query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
901,2,1,246257,130732.75,1,1.0
902,2,1,181469,130732.75,1,1.0
903,2,1,246257,130732.75,1,1.0
904,2,1,33693,130732.75,0,0.0
905,2,1,181469,130732.75,1,1.0
906,2,1,61512,130732.75,0,0.0
907,2,1,33693,130732.75,1,1.0
908,2,1,246257,130732.75,1,1.0
909,2,1,181469,130732.75,1,1.0
910,2,1,246257,130732.75,1,1.0
911,2,1,246257,130732.75,1,1.0
912,2,1,181469,130732.75,0,0.0
913,2,1,33693,130732.75,1,1.0
914,2,1,181469,130732.75,0,0.0
915,2,1,181469,130732.75,1,1.0
916,2,1,246257,130732.75,1,1.0
917,2,1,246257,130732.75,1,1.0
918,2,1,61512,130732.75,1,1.0
919,2,1,181469,130732.75,0,0.0
920,2,1,246257,130732.75,1,1.0
921,2,1,181469,130732.75,0,0.0
922,2,1,246257,130732.75,1,1.0
923,2,1,246257,130732.75,1,1.0
924,2,1,246257,130732.75,1,1.0
925,2,1,61512,130732.75,1,1.0
926,2,1,246257,130732.75,1,1.0
927,2,1,181469,130732.75,1,1.0
928,2,1,181469,130732.75,1,1.0
929,2,1,246257,130732.75,1,1.0
930,2,1,246257,130732.75,1,1.0
931,2,1,181469,130732.75,1,1.0
932,2,1,181469,130732.75,0,0.0
933,2,1,246257,130732.75,1,1.0
934,2,1,181469,130732.75,1,1.0
935,2,1,246257,130732.75,1,1.0
936,2,1,33693,130732.75,1,1.0
937,2,1,246257,130732.75,1,1.0
938,2,1,246257,130732.75,1,1.0
939,2,1,246257,130732.75,1,1.0
940,2,1,246257,130732.75,1,1.0
941,2,1,181469,130732.75,1,1.0
942,2,1,61512,130732.75,1,1.0
943,2,1,33693,130732.75,1,1.0
944,2,1,61512,130732.75,0,0.0
945,2,1,33693,130732.75,0,0.0
946,2,1,246257,130732.75,1,1.0
947,2,1,246257,130732.75,1,1.0
948,2,1,181469,130732.75,1,1.0
949,2,1,246257,130732.75,1,1.0
950,2,1,181469,130732.75,1,1.0
951,2,1,246257,130732.75,0,0.0
952,2,1,246257,130732.75,1,1.0
953,2,1,181469,130732.75,0,0.0
954,2,1,61512,130732.75,0,0.0
955,2,1,181469,130732.75,1,1.0
956,2,1,246257,130732.75,1,1.0
957,2,1,61512,130732.75,0,0.0
958,2,1,246257,130732.75,1,1.0
959,2,1,181469,130732.75,1,1.0
960,2,1,61512,130732.75,0,0.0
961,2,1,246257,130732.75,1,1.0
962,2,1,181469,130732.75,1,1.0
963,2,1,246257,130732.75,1,1.0
964,2,1,181469,130732.75,1,1.0
965,2,1,181469,130732.75,0,0.0
966,2,1,181469,130732.75,1,1.0
967,2,1,33693,130732.75,1,1.0
968,2,1,181469,130732.75,1,1.0
969,2,1,61512,130732.75,1,1.0
970,2,1,33693,130732.75,0,0.0
971,2,1,61512,130732.75,0,0.0
972,2,1,246257,130732.75,1,1.0
973,2,1,181469,130732.75,0,0.0
974,2,1,181469,130732.75,1,1.0
975,2,1,246257,130732.75,1,1.0
976,2,1,33693,130732.75,0,0.0
977,2,1,246257,130732.75,1,1.0
978,2,1,181469,130732.75,0,0.0
979,2,1,246257,130732.75,1,1.0
980,2,1,33693,130732.75,1,1.0
981,2,1,246257,130732.75,1,1.0
982,2,1,246257,130732.75,1,1.0
983,2,1,61512,130732.75,1,1.0
984,2,1,246257,130732.75,1,1.0
985,2,1,61512,130732.75,0,0.0
986,2,1,246257,130732.75,1,1.0
987,2,1,61512,130732.75,0,0.0
988,2,1,33693,130732.75,1,1.0
989,2,1,33693,130732.75,1,1.0
990,2,1,246257,130732.75,1,1.0
991,2,1,61512,130732.75,1,1.0
992,2,1,246257,130732.75,1,1.0
993,2,1,33693,130732.75,1,1.0
994,2,1,246257,130732.75,1,1.0
995,2,1,181469,130732.75,0,0.0
996,2,1,181469,130732.75,1,1.0
997,2,1,33693,130732.75,0,0.0
998,2,1,33693,130732.75,0,0.0
999,2,1,246257,130732.75,1,1.0
0,2,10,61512,130732.75,1,0.1
1,2,10,181469,130732.75,3,0.3
2,2,10,246257,130732.75,5,0.5
3,2,10,181469,130732.75,10,1.0
4,2,10,181469,130732.75,10,1.0
5,2,10,33693,130732.75,3,0.3
6,2,10,33693,130732.75,2,0.2
7,2,10,181469,130732.75,8,0.8
8,2,10,181469,130732.75,10,1.0
9,2,10,181469,130732.75,10,1.0
10,2,10,246257,130732.75,5,0.5
11,2,10,61512,130732.75,4,0.4
12,2,10,33693,130732.75,8,0.8
13,2,10,61512,130732.75,2,0.2
14,2,10,181469,130732.75,10,1.0
15,2,10,181469,130732.75,10,1.0
16,2,10,246257,130732.75,7,0.7
17,2,10,246257,130732.75,10,1.0
18,2,10,181469,130732.75,10,1.0
19,2,10,246257,130732.75,9,0.9
20,2,10,181469,130732.75,3,0.3
21,2,10,246257,130732.75,10,1.0
22,2,10,33693,130732.75,1,0.1
23,2,10,246257,130732.75,10,1.0
24,2,10,61512,130732.75,5,0.5
25,2,10,33693,130732.75,8,0.8
26,2,10,181469,130732.75,10,1.0
27,2,10,33693,130732.75,0,0.0
28,2,10,246257,130732.75,7,0.7
29,2,10,61512,130732.75,3,0.3
30,2,10,33693,130732.75,9,0.9
31,2,10,33693,130732.75,7,0.7
32,2,10,61512,130732.75,1,0.1
33,2,10,33693,130732.75,0,0.0
34,2,10,246257,130732.75,9,0.9
35,2,10,246257,130732.75,7,0.7
36,2,10,61512,130732.75,0,0.0
37,2,10,61512,130732.75,9,0.9
38,2,10,181469,130732.75,7,0.7
39,2,10,181469,130732.75,10,1.0
40,2,10,246257,130732.75,8,0.8
41,2,10,33693,130732.75,8,0.8
42,2,10,246257,130732.75,4,0.4
43,2,10,33693,130732.75,9,0.9
44,2,10,246257,130732.75,10,1.0
45,2,10,181469,130732.75,4,0.4
46,2,10,246257,130732.75,6,0.6
47,2,10,33693,130732.75,8,0.8
48,2,10,61512,130732.75,7,0.7
49,2,10,33693,130732.75,3,0.3
50,2,10,246257,130732.75,8,0.8
51,2,10,61512,130732.75,3,0.3
52,2,10,246257,130732.75,7,0.7
53,2,10,246257,130732.75,3,0.3
54,2,10,61512,130732.75,5,0.5
55,2,10,246257,130732.75,7,0.7
56,2,10,33693,130732.75,7,0.7
57,2,10,246257,130732.75,10,1.0
58,2,10,33693,130732.75,0,0.0
59,2,10,246257,130732.75,8,0.8
60,2,10,181469,130732.75,6,0.6
61,2,10,246257,130732.75,9,0.9
62,2,10,246257,130732.75,3,0.3
63,2,10,246257,130732.75,6,0.6
64,2,10,246257,130732.75,9,0.9
65,2,10,33693,130732.75,0,0.0
66,2,10,181469,130732.75,7,0.7
67,2,10,246257,130732.75,5,0.5
68,2,10,61512,130732.75,5,0.5
69,2,10,246257,130732.75,7,0.7
70,2,10,181469,130732.75,1,0.1
71,2,10,181469,130732.75,0,0.0
72,2,10,246257,130732.75,6,0.6
73,2,10,181469,130732.75,10,1.0
74,2,10,61512,130732.75,1,0.1
75,2,10,181469,130732.75,8,0.8
76,2,10,246257,130732.75,8,0.8
77,2,10,181469,130732.75,10,1.0
78,2,10,181469,130732.75,10,1.0
79,2,10,181469,130732.75,9,0.9
80,2,10,181469,130732.75,7,0.7
81,2,10,246257,130732.75,8,0.8
82,2,10,246257,130732.75,9,0.9
83,2,10,61512,130732.75,0,0.0
84,2,10,246257,130732.75,3,0.3
85,2,10,246257,130732.75,10,1.0
86,2,10,246257,130732.75,9,0.9
87,2,10,61512,130732.75,1,0.1
88,2,10,61512,130732.75,1,0.1
89,2,10,181469,130732.75,4,0.4
90,2,10,246257,130732.75,9,0.9
91,2,10,61512,130732.75,4,0.4
92,2,10,181469,130732.75,4,0.4
93,2,10,246257,130732.75,7,0.7
94,2,10,246257,130732.75,10,1.0
95,2,10,181469,130732.75,7,0.7
96,2,10,181469,130732.75,9,0.9
97,2,10,61512,130732.75,8,0.8
98,2,10,61512,130732.75,0,0.0
99,2,10,246257,130732.75,4,0.4
100,2,10,246257,130732.75,8,0.8
101,2,10,181469,130732.75,6,0.6
102,2,10,181469,130732.75,7,0.7
103,2,10,33693,130732.75,2,0.2
104,2,10,61512,130732.75,1,0.1
105,2,10,246257,130732.75,10,1.0
106,2,10,246257,130732.75,4,0.4
107,2,10,181469,130732.75,10,1.0
108,2,10,61512,130732.75,0,0.0
109,2,10,181469,130732.75,10,1.0
110,2,10,33693,130732.75,3,0.3
111,2,10,181469,130732.75,9,0.9
112,2,10,181469,130732.75,2,0.2
113,2,10,246257,130732.75,9,0.9
114,2,10,33693,130732.75,2,0.2
115,2,10,181469,130732.75,3,0.3
116,2,10,33693,130732.75,9,0.9
117,2,10,181469,130732.75,5,0.5
118,2,10,181469,130732.75,8,0.8
119,2,10,181469,130732.75,9,0.9
120,2,10,181469,130732.75,7,0.7
121,2,10,61512,130732.75,10,1.0
122,2,10,246257,130732.75,10,1.0
123,2,10,246257,130732.75,9,0.9
124,2,10,61512,130732.75,2,0.2
125,2,10,181469,130732.75,2,0.2
126,2,10,246257,130732.75,9,0.9
127,2,10,33693,130732.75,7,0.7
128,2,10,181469,130732.75,8,0.8
129,2,10,181469,130732.75,10,1.0
130,2,10,61512,130732.75,8,0.8
131,2,10,246257,130732.75,9,0.9
132,2,10,33693,130732.75,0,0.0
133,2,10,33693,130732.75,3,0.3
134,2,10,246257,130732.75,9,0.9
135,2,10,181469,130732.75,10,1.0
136,2,10,246257,130732.75,8,0.8
137,2,10,181469,130732.75,2,0.2
138,2,10,181469,130732.75,7,0.7
139,2,10,61512,130732.75,1,0.1
140,2,10,33693,130732.75,1,0.1
141,2,10,33693,130732.75,1,0.1
142,2,10,61512,130732.75,9,0.9
143,2,10,181469,130732.75,9,0.9
144,2,10,181469,130732.75,5,0.5
145,2,10,246257,130732.75,10,1.0
146,2,10,246257,130732.75,9,0.9
147,2,10,246257,130732.75,10,1.0
148,2,10,181469,130732.75,3,0.3
149,2,10,61512,130732.75,7,0.7
150,2,10,61512,130732.75,8,0.8
151,2,10,181469,130732.75,9,0.9
152,2,10,181469,130732.75,10,1.0
153,2,10,246257,130732.75,6,0.6
154,2,10,246257,130732.75,8,0.8
155,2,10,33693,130732.75,0,0.0
156,2,10,246257,130732.75,6,0.6
157,2,10,33693,130732.75,4,0.4
158,2,10,61512,130732.75,8,0.8
159,2,10,61512,130732.75,2,0.2
160,2,10,246257,130732.75,6,0.6
161,2,10,246257,130732.75,9,0.9
162,2,10,181469,130732.75,9,0.9
163,2,10,246257,130732.75,10,1.0
164,2,10,61512,130732.75,7,0.7
165,2,10,61512,130732.75,3,0.3
166,2,10,181469,130732.75,10,1.0
167,2,10,181469,130732.75,7,0.7
168,2,10,61512,130732.75,5,0.5
169,2,10,181469,130732.75,3,0.3
170,2,10,246257,130732.75,10,1.0
171,2,10,246257,130732.75,9,0.9
172,2,10,181469,130732.75,5,0.5
173,2,10,181469,130732.75,5,0.5
174,2,10,246257,130732.75,3,0.3
175,2,10,246257,130732.75,9,0.9
176,2,10,246257,130732.75,5,0.5
177,2,10,181469,130732.75,4,0.4
178,2,10,61512,130732.75,10,1.0
179,2,10,61512,130732.75,1,0.1
180,2,10,246257,130732.75,9,0.9
181,2,10,181469,130732.75,7,0.7
182,2,10,246257,130732.75,9,0.9
183,2,10,33693,130732.75,3,0.3
184,2,10,181469,130732.75,7,0.7
185,2,10,246257,130732.75,9,0.9
186,2,10,61512,130732.75,1,0.1
187,2,10,181469,130732.75,9,0.9
188,2,10,246257,130732.75,7,0.7
189,2,10,181469,130732.75,8,0.8
190,2,10,61512,130732.75,7,0.7
191,2,10,181469,130732.75,2,0.2
192,2,10,246257,130732.75,4,0.4
193,2,10,61512,130732.75,0,0.0
194,2,10,246257,130732.75,9,0.9
195,2,10,246257,130732.75,10,1.0
196,2,10,61512,130732.75,5,0.5
197,2,10,33693,130732.75,3,0.3
198,2,10,181469,130732.75,10,1.0
199,2,10,33693,130732.75,1,0.1
200,2,10,246257,130732.75,6,0.6
201,2,10,61512,130732.75,8,0.8
202,2,10,246257,130732.75,10,1.0
203,2,10,181469,130732.75,1,0.1
204,2,10,33693,130732.75,8,0.8
205,2,10,246257,130732.75,8,0.8
206,2,10,33693,130732.75,1,0.1
207,2,10,181469,130732.75,8,0.8
208,2,10,246257,130732.75,9,0.9
209,2,10,246257,130732.75,10,1.0
210,2,10,246257,130732.75,10,1.0
211,2,10,246257,130732.75,8,0.8
212,2,10,61512,130732.75,0,0.0
213,2,10,246257,130732.75,10,1.0
214,2,10,61512,130732.75,8,0.8
215,2,10,246257,130732.75,7,0.7
216,2,10,246257,130732.75,5,0.5
217,2,10,246257,130732.75,4,0.4
218,2,10,33693,130732.75,10,1.0
219,2,10,246257,130732.75,10,1.0
220,2,10,61512,130732.75,5,0.5
221,2,10,246257,130732.75,8,0.8
222,2,10,246257,130732.75,10,1.0
223,2,10,246257,130732.75,10,1.0
224,2,10,246257,130732.75,9,0.9
225,2,10,181469,130732.75,5,0.5
226,2,10,246257,130732.75,10,1.0
227,2,10,181469,130732.75,7,0.7
228,2,10,61512,130732.75,2,0.2
229,2,10,246257,130732.75,10,1.0
230,2,10,181469,130732.75,3,0.3
231,2,10,33693,130732.75,1,0.1
232,2,10,246257,130732.75,5,0.5
233,2,10,181469,130732.75,7,0.7
234,2,10,33693,130732.75,7,0.7
235,2,10,246257,130732.75,6,0.6
236,2,10,246257,130732.75,10,1.0
237,2,10,33693,130732.75,0,0.0
238,2,10,61512,130732.75,4,0.4
239,2,10,181469,130732.75,4,0.4
240,2,10,246257,130732.75,6,0.6
241,2,10,181469,130732.75,9,0.9
242,2,10,246257,130732.75,10,1.0
243,2,10,61512,130732.75,6,0.6
244,2,10,61512,130732.75,0,0.0
245,2,10,181469,130732.75,9,0.9
246,2,10,181469,130732.75,6,0.6
247,2,10,246257,130732.75,10,1.0
248,2,10,246257,130732.75,10,1.0
249,2,10,246257,130732.75,9,0.9
250,2,10,246257,130732.75,10,1.0
251,2,10,33693,130732.75,2,0.2
252,2,10,246257,130732.75,10,1.0
253,2,10,246257,130732.75,6,0.6
254,2,10,246257,130732.75,10,1.0
255,2,10,246257,130732.75,9,0.9
256,2,10,61512,130732.75,2,0.2
257,2,10,61512,130732.75,2,0.2
258,2,10,181469,130732.75,10,1.0
259,2,10,181469,130732.75,8,0.8
260,2,10,246257,130732.75,4,0.4
261,2,10,33693,130732.75,0,0.0
262,2,10,181469,130732.75,10,1.0
263,2,10,181469,130732.75,0,0.0
264,2,10,246257,130732.75,6,0.6
265,2,10,61512,130732.75,2,0.2
266,2,10,181469,130732.75,3,0.3
267,2,10,61512,130732.75,1,0.1
268,2,10,33693,130732.75,1,0.1
269,2,10,246257,130732.75,10,1.0
270,2,10,181469,130732.75,6,0.6
271,2,10,181469,130732.75,10,1.0
272,2,10,33693,130732.75,6,0.6
273,2,10,246257,130732.75,3,0.3
274,2,10,33693,130732.75,10,1.0
275,2,10,246257,130732.75,9,0.9
276,2,10,181469,130732.75,9,0.9
277,2,10,181469,130732.75,9,0.9
278,2,10,246257,130732.75,9,0.9
279,2,10,61512,130732.75,1,0.1
280,2,10,246257,130732.75,10,1.0
281,2,10,181469,130732.75,7,0.7
282,2,10,246257,130732.75,7,0.7
283,2,10,246257,130732.75,7,0.7
284,2,10,61512,130732.75,5,0.5
285,2,10,181469,130732.75,8,0.8
286,2,10,181469,130732.75,5,0.5
287,2,10,181469,130732.75,10,1.0
288,2,10,181469,130732.75,7,0.7
289,2,10,33693,130732.75,3,0.3
290,2,10,181469,130732.75,9,0.9
291,2,10,33693,130732.75,7,0.7
292,2,10,181469,130732.75,4,0.4
293,2,10,61512,130732.75,4,0.4
294,2,10,33693,130732.75,7,0.7
295,2,10,181469,130732.75,10,1.0
296,2,10,181469,130732.75,10,1.0
297,2,10,33693,130732.75,5,0.5
298,2,10,61512,130732.75,6,0.6
299,2,10,246257,130732.75,7,0.7
300,2,10,246257,130732.75,9,0.9
301,2,10,246257,130732.75,8,0.8
302,2,10,246257,130732.75,9,0.9
303,2,10,61512,130732.75,6,0.6
304,2,10,61512,130732.75,6,0.6
305,2,10,181469,130732.75,9,0.9
306,2,10,61512,130732.75,1,0.1
307,2,10,61512,130732.75,8,0.8
308,2,10,181469,130732.75,10,1.0
309,2,10,246257,130732.75,10,1.0
310,2,10,181469,130732.75,0,0.0
311,2,10,33693,130732.75,0,0.0
312,2,10,33693,130732.75,3,0.3
313,2,10,61512,130732.75,1,0.1
314,2,10,61512,130732.75,1,0.1
315,2,10,181469,130732.75,9,0.9
316,2,10,33693,130732.75,2,0.2
317,2,10,33693,130732.75,3,0.3
318,2,10,61512,130732.75,7,0.7
319,2,10,33693,130732.75,2,0.2
320,2,10,33693,130732.75,2,0.2
321,2,10,61512,130732.75,3,0.3
322,2,10,246257,130732.75,10,1.0
323,2,10,246257,130732.75,9,0.9
324,2,10,61512,130732.75,0,0.0
325,2,10,181469,130732.75,2,0.2
326,2,10,181469,130732.75,6,0.6
327,2,10,33693,130732.75,1,0.1
328,2,10,246257,130732.75,9,0.9
329,2,10,181469,130732.75,3,0.3
330,2,10,246257,130732.75,10,1.0
331,2,10,246257,130732.75,8,0.8
332,2,10,61512,130732.75,4,0.4
333,2,10,181469,130732.75,6,0.6
334,2,10,61512,130732.75,10,1.0
335,2,10,61512,130732.75,3,0.3
336,2,10,181469,130732.75,1,0.1
337,2,10,33693,130732.75,2,0.2
338,2,10,246257,130732.75,5,0.5
339,2,10,181469,130732.75,4,0.4
340,2,10,246257,130732.75,10,1.0
341,2,10,181469,130732.75,9,0.9
342,2,10,246257,130732.75,10,1.0
343,2,10,246257,130732.75,9,0.9
344,2,10,181469,130732.75,6,0.6
345,2,10,246257,130732.75,6,0.6
346,2,10,61512,130732.75,10,1.0
347,2,10,61512,130732.75,10,1.0
348,2,10,61512,130732.75,10,1.0
349,2,10,61512,130732.75,9,0.9
350,2,10,61512,130732.75,7,0.7
351,2,10,61512,130732.75,8,0.8
352,2,10,61512,130732.75,0,0.0
353,2,10,181469,130732.75,9,0.9
354,2,10,61512,130732.75,5,0.5
355,2,10,246257,130732.75,10,1.0
356,2,10,33693,130732.75,0,0.0
357,2,10,246257,130732.75,5,0.5
358,2,10,181469,130732.75,4,0.4
359,2,10,246257,130732.75,10,1.0
360,2,10,61512,130732.75,3,0.3
361,2,10,33693,130732.75,0,0.0
362,2,10,33693,130732.75,9,0.9
363,2,10,246257,130732.75,9,0.9
364,2,10,33693,130732.75,2,0.2
365,2,10,33693,130732.75,2,0.2
366,2,10,61512,130732.75,0,0.0
367,2,10,181469,130732.75,2,0.2
368,2,10,33693,130732.75,7,0.7
369,2,10,33693,130732.75,0,0.0
370,2,10,246257,130732.75,6,0.6
371,2,10,181469,130732.75,8,0.8
372,2,10,246257,130732.75,9,0.9
373,2,10,181469,130732.75,9,0.9
374,2,10,181469,130732.75,9,0.9
375,2,10,33693,130732.75,4,0.4
376,2,10,181469,130732.75,9,0.9
377,2,10,246257,130732.75,10,1.0
378,2,10,61512,130732.75,4,0.4
379,2,10,246257,130732.75,10,1.0
380,2,10,246257,130732.75,2,0.2
381,2,10,246257,130732.75,6,0.6
382,2,10,181469,130732.75,9,0.9
383,2,10,246257,130732.75,8,0.8
384,2,10,246257,130732.75,2,0.2
385,2,10,246257,130732.75,3,0.3
386,2,10,61512,130732.75,7,0.7
387,2,10,181469,130732.75,10,1.0
388,2,10,246257,130732.75,6,0.6
389,2,10,181469,130732.75,6,0.6
390,2,10,246257,130732.75,8,0.8
391,2,10,181469,130732.75,7,0.7
392,2,10,61512,130732.75,3,0.3
393,2,10,246257,130732.75,4,0.4
394,2,10,181469,130732.75,7,0.7
395,2,10,181469,130732.75,10,1.0
396,2,10,61512,130732.75,2,0.2
397,2,10,61512,130732.75,5,0.5
398,2,10,61512,130732.75,8,0.8
399,2,10,61512,130732.75,1,0.1
400,2,10,181469,130732.75,8,0.8
401,2,10,246257,130732.75,8,0.8
402,2,10,181469,130732.75,10,1.0
403,2,10,181469,130732.75,2,0.2
404,2,10,33693,130732.75,0,0.0
405,2,10,33693,130732.75,3,0.3
406,2,10,246257,130732.75,9,0.9
407,2,10,181469,130732.75,8,0.8
408,2,10,33693,130732.75,7,0.7
409,2,10,181469,130732.75,10,1.0
410,2,10,181469,130732.75,9,0.9
411,2,10,61512,130732.75,1,0.1
412,2,10,61512,130732.75,3,0.3
413,2,10,61512,130732.75,0,0.0
414,2,10,181469,130732.75,3,0.3
415,2,10,181469,130732.75,2,0.2
416,2,10,33693,130732.75,8,0.8
417,2,10,181469,130732.75,10,1.0
418,2,10,61512,130732.75,6,0.6
419,2,10,181469,130732.75,6,0.6
420,2,10,61512,130732.75,0,0.0
421,2,10,246257,130732.75,9,0.9
422,2,10,181469,130732.75,6,0.6
423,2,10,181469,130732.75,6,0.6
424,2,10,61512,130732.75,2,0.2
425,2,10,181469,130732.75,6,0.6
426,2,10,246257,130732.75,10,1.0
427,2,10,246257,130732.75,4,0.4
428,2,10,181469,130732.75,9,0.9
429,2,10,246257,130732.75,10,1.0
430,2,10,246257,130732.75,10,1.0
431,2,10,246257,130732.75,10,1.0
432,2,10,246257,130732.75,4,0.4
433,2,10,181469,130732.75,6,0.6
434,2,10,61512,130732.75,1,0.1
435,2,10,61512,130732.75,1,0.1
436,2,10,61512,130732.75,0,0.0
437,2,10,181469,130732.75,10,1.0
438,2,10,246257,130732.75,9,0.9
439,2,10,246257,130732.75,10,1.0
440,2,10,181469,130732.75,10,1.0
441,2,10,246257,130732.75,8,0.8
442,2,10,181469,130732.75,2,0.2
443,2,10,181469,130732.75,10,1.0
444,2,10,181469,130732.75,8,0.8
445,2,10,246257,130732.75,9,0.9
446,2,10,61512,130732.75,4,0.4
447,2,10,181469,130732.75,10,1.0
448,2,10,246257,130732.75,9,0.9
449,2,10,33693,130732.75,2,0.2
450,2,10,246257,130732.75,4,0.4
451,2,10,61512,130732.75,7,0.7
452,2,10,33693,130732.75,2,0.2
453,2,10,181469,130732.75,9,0.9
454,2,10,33693,130732.75,6,0.6
455,2,10,246257,130732.75,6,0.6
456,2,10,246257,130732.75,10,1.0
457,2,10,61512,130732.75,6,0.6
458,2,10,246257,130732.75,10,1.0
459,2,10,246257,130732.75,10,1.0
460,2,10,61512,130732.75,1,0.1
461,2,10,181469,130732.75,3,0.3
462,2,10,246257,130732.75,5,0.5
463,2,10,181469,130732.75,7,0.7
464,2,10,33693,130732.75,4,0.4
465,2,10,33693,130732.75,4,0.4
466,2,10,61512,130732.75,5,0.5
467,2,10,181469,130732.75,7,0.7
468,2,10,33693,130732.75,5,0.5
469,2,10,33693,130732.75,7,0.7
470,2,10,61512,130732.75,10,1.0
471,2,10,181469,130732.75,9,0.9
472,2,10,246257,130732.75,9,0.9
473,2,10,246257,130732.75,7,0.7
474,2,10,61512,130732.75,7,0.7
475,2,10,61512,130732.75,1,0.1
476,2,10,181469,130732.75,8,0.8
477,2,10,181469,130732.75,9,0.9
478,2,10,246257,130732.75,9,0.9
479,2,10,61512,130732.75,2,0.2
480,2,10,33693,130732.75,6,0.6
481,2,10,181469,130732.75,8,0.8
482,2,10,246257,130732.75,10,1.0
483,2,10,181469,130732.75,6,0.6
484,2,10,246257,130732.75,8,0.8
485,2,10,181469,130732.75,4,0.4
486,2,10,33693,130732.75,6,0.6
487,2,10,61512,130732.75,1,0.1
488,2,10,246257,130732.75,3,0.3
489,2,10,61512,130732.75,1,0.1
490,2,10,246257,130732.75,10,1.0
491,2,10,246257,130732.75,9,0.9
492,2,10,33693,130732.75,10,1.0
493,2,10,246257,130732.75,6,0.6
494,2,10,61512,130732.75,8,0.8
495,2,10,33693,130732.75,0,0.0
496,2,10,246257,130732.75,3,0.3
497,2,10,246257,130732.75,9,0.9
498,2,10,181469,130732.75,8,0.8
499,2,10,246257,130732.75,1,0.1
500,2,10,246257,130732.75,6,0.6
501,2,10,61512,130732.75,9,0.9
502,2,10,61512,130732.75,0,0.0
503,2,10,33693,130732.75,3,0.3
504,2,10,33693,130732.75,0,0.0
505,2,10,246257,130732.75,10,1.0
506,2,10,33693,130732.75,1,0.1
507,2,10,33693,130732.75,8,0.8
508,2,10,33693,130732.75,0,0.0
509,2,10,61512,130732.75,1,0.1
510,2,10,33693,130732.75,9,0.9
511,2,10,61512,130732.75,4,0.4
512,2,10,61512,130732.75,1,0.1
513,2,10,246257,130732.75,6,0.6
514,2,10,181469,130732.75,7,0.7
515,2,10,246257,130732.75,6,0.6
516,2,10,246257,130732.75,10,1.0
517,2,10,246257,130732.75,10,1.0
518,2,10,181469,130732.75,10,1.0
519,2,10,33693,130732.75,1,0.1
520,2,10,181469,130732.75,8,0.8
521,2,10,246257,130732.75,9,0.9
522,2,10,33693,130732.75,1,0.1
523,2,10,61512,130732.75,2,0.2
524,2,10,246257,130732.75,7,0.7
525,2,10,181469,130732.75,10,1.0
526,2,10,33693,130732.75,4,0.4
527,2,10,61512,130732.75,0,0.0
528,2,10,61512,130732.75,0,0.0
529,2,10,246257,130732.75,10,1.0
530,2,10,61512,130732.75,2,0.2
531,2,10,181469,130732.75,5,0.5
532,2,10,181469,130732.75,5,0.5
533,2,10,33693,130732.75,0,0.0
534,2,10,246257,130732.75,10,1.0
535,2,10,181469,130732.75,7,0.7
536,2,10,61512,130732.75,8,0.8
537,2,10,246257,130732.75,10,1.0
538,2,10,61512,130732.75,0,0.0
539,2,10,33693,130732.75,1,0.1
540,2,10,61512,130732.75,1,0.1
541,2,10,246257,130732.75,10,1.0
542,2,10,61512,130732.75,10,1.0
543,2,10,61512,130732.75,9,0.9
544,2,10,181469,130732.75,3,0.3
545,2,10,33693,130732.75,0,0.0
546,2,10,181469,130732.75,10,1.0
547,2,10,181469,130732.75,5,0.5
548,2,10,61512,130732.75,7,0.7
549,2,10,181469,130732.75,6,0.6
550,2,10,33693,130732.75,1,0.1
551,2,10,246257,130732.75,10,1.0
552,2,10,246257,130732.75,10,1.0
553,2,10,246257,130732.75,7,0.7
554,2,10,246257,130732.75,3,0.3
555,2,10,33693,130732.75,3,0.3
556,2,10,181469,130732.75,10,1.0
557,2,10,61512,130732.75,0,0.0
558,2,10,246257,130732.75,4,0.4
559,2,10,181469,130732.75,10,1.0
560,2,10,181469,130732.75,9,0.9
561,2,10,246257,130732.75,6,0.6
562,2,10,246257,130732.75,6,0.6
563,2,10,181469,130732.75,10,1.0
564,2,10,181469,130732.75,3,0.3
565,2,10,181469,130732.75,2,0.2
566,2,10,181469,130732.75,6,0.6
567,2,10,246257,130732.75,2,0.2
568,2,10,33693,130732.75,0,0.0
569,2,10,181469,130732.75,3,0.3
570,2,10,61512,130732.75,1,0.1
571,2,10,33693,130732.75,3,0.3
572,2,10,246257,130732.75,7,0.7
573,2,10,33693,130732.75,0,0.0
574,2,10,246257,130732.75,10,1.0
575,2,10,33693,130732.75,0,0.0
576,2,10,181469,130732.75,9,0.9
577,2,10,181469,130732.75,10,1.0
578,2,10,33693,130732.75,1,0.1
579,2,10,181469,130732.75,3,0.3
580,2,10,181469,130732.75,5,0.5
581,2,10,246257,130732.75,9,0.9
582,2,10,246257,130732.75,3,0.3
583,2,10,246257,130732.75,6,0.6
584,2,10,61512,130732.75,3,0.3
585,2,10,181469,130732.75,6,0.6
586,2,10,33693,130732.75,4,0.4
587,2,10,181469,130732.75,10,1.0
588,2,10,61512,130732.75,3,0.3
589,2,10,246257,130732.75,5,0.5
590,2,10,33693,130732.75,5,0.5
591,2,10,181469,130732.75,5,0.5
592,2,10,181469,130732.75,8,0.8
593,2,10,246257,130732.75,7,0.7
594,2,10,181469,130732.75,10,1.0
595,2,10,246257,130732.75,9,0.9
596,2,10,246257,130732.75,10,1.0
597,2,10,181469,130732.75,5,0.5
598,2,10,181469,130732.75,7,0.7
