query,top_k,query_l1,kth_score,gap,optimistic_min_depth
227,100,12.703161874473153,9.583100796480721,3.120061077992432,11
228,100,12.637283398711588,8.488874778093304,4.148408620618284,15
229,100,12.388220092980191,7.2538109314627945,5.134409161517397,18
230,100,12.301181631046347,7.399610199150629,4.901571431895718,18
231,100,12.398389193345793,9.196857015718706,3.2015321776270866,11
232,100,12.31978942664864,8.021037337937742,4.2987520887108985,14
233,100,12.589536231243983,8.748989954823628,3.840546276420355,14
234,100,12.919657401856966,8.032891404931433,4.886765996925533,19
235,100,12.36219013457594,9.093526923810714,3.268663210765226,11
236,100,12.33267536344647,8.443470383019303,3.8892049804271664,13
237,100,12.522504849979214,7.591776505191319,4.9307283447878945,18
238,100,12.47853116929764,8.711373633530457,3.7671575357671827,13
239,100,12.331422277187812,7.011667048253003,5.31975522893481,18
240,100,12.630194267607294,8.537337912828662,4.0928563547786325,15
241,100,12.624507153173909,8.677941259986255,3.9465658931876533,14
242,100,12.557892420387361,10.401505622838158,2.156386797549203,7
243,100,12.620598490322664,8.687784498322799,3.932813991999865,13
244,100,12.191536160404212,8.776634646797902,3.41490151360631,10
245,100,12.745780801942601,8.674667863309878,4.071112938632723,15
246,100,12.503073284606216,8.888420813746052,3.6146524708601646,12
247,100,12.358151289183297,9.362173293615342,2.995977995567955,10
248,100,12.522779913473641,8.241991764254635,4.280788149219006,17
249,100,12.522999227672699,8.683906839767587,3.8390923879051115,13
250,100,12.179906760138692,8.31929353767191,3.8606132224667817,13
251,100,12.69095605215989,9.188993186689913,3.5019628654699773,12
252,100,12.109075630069128,8.241748245272902,3.8673273847962264,12
253,100,12.375946856918745,8.444627276447136,3.931319580471609,14
254,100,12.37725068477448,8.506313992314972,3.8709366924595088,13
255,100,12.926094519738399,8.53592831671267,4.3901662030257285,15
256,1,12.563075324811507,10.552281642972957,2.0107936818385497,6
257,1,12.239480781398015,11.307707536005182,0.9317732453928329,2
258,1,12.235843919974286,8.734396324696718,3.5014475952775683,11
259,1,12.360202661075164,9.818983381905127,2.5412192791700363,8
260,1,12.690846756391693,10.444424751447514,2.246422004944179,7
261,1,12.403388799466484,10.319092601428565,2.0842961980379187,6
262,1,12.650163072306896,10.129442495497642,2.5207205768092535,8
263,1,12.40474963352608,9.79233016607759,2.6124194674484897,8
264,1,12.24726492719492,8.809985015483107,3.437279911711812,11
265,1,12.599080838699592,9.8620017930225,2.737079045677092,8
266,1,12.510139220567453,9.757813835980869,2.752325384586584,9
267,1,12.73244845237059,11.138876700817491,1.5935717515530996,5
268,1,12.516084883357962,10.191920823989221,2.3241640593687407,7
269,1,12.537119227160247,10.579152787056273,1.9579664401039736,6
270,1,12.341678026423324,9.859320569987176,2.482357456436148,8
271,1,12.40814828897419,10.53833690295869,1.869811386015499,5
272,1,12.758309709779496,10.654480512605005,2.103829197174491,6
273,1,12.594815629618097,11.037731768763479,1.5570838608546183,5
274,1,12.690067648654804,9.77744278870523,2.912624859949574,10
275,1,12.32871503487695,9.994514287333004,2.334200747543946,6
276,1,12.347533984589973,9.815526948586921,2.5320070360030513,8
277,1,12.421694772259798,9.887352514371742,2.5343422578880563,8
278,1,12.69096021207406,10.8140804347222,1.87687977735186,6
279,1,12.554906615638174,9.17196648765821,3.382940127979964,11
280,1,12.457498688498163,10.953624060362927,1.503874628135236,5
281,1,12.762403582390107,9.6733759960116,3.0890275863785064,10
282,1,12.341145274709561,10.571809079163359,1.7693361955462024,5
283,1,12.887115179939428,10.837154554523295,2.0499606254161336,7
284,1,12.642005892499583,9.25966992918984,3.3823359633097425,12
285,1,12.687373112396017,10.461695327885536,2.2256777845104807,8
286,1,12.540129447570507,9.773506357818405,2.766623089752102,9
287,1,12.426915545860538,11.129194488370558,1.29772105748998,4
256,10,12.563075324811507,8.017270476499107,4.5458048483124,16
257,10,12.239480781398015,10.342433456069557,1.897047325328458,5
258,10,12.235843919974286,8.267715008405503,3.9681289115687832,13
259,10,12.360202661075164,9.249396911414806,3.110805749660358,10
260,10,12.690846756391693,9.304152407392394,3.386694348999299,11
261,10,12.403388799466484,9.798811484019097,2.6045773154473864,8
262,10,12.650163072306896,8.275147753796773,4.375015318510123,15
263,10,12.40474963352608,9.19327613808855,3.211473495437531,10
264,10,12.24726492719492,8.05292107135756,4.19434385583736,15
265,10,12.599080838699592,9.177176753088133,3.421904085611459,11
266,10,12.510139220567453,8.191490643365341,4.3186485772021115,15
267,10,12.73244845237059,9.46550586882222,3.2669425835483707,11
268,10,12.516084883357962,9.463027048496315,3.0530578348616473,10
269,10,12.537119227160247,9.649231844571432,2.887887382588815,9
270,10,12.341678026423324,8.31422460655449,4.027453419868834,13
271,10,12.40814828897419,9.906793583286344,2.501354705687845,8
272,10,12.758309709779496,9.615976422615859,3.1423332871636376,11
273,10,12.594815629618097,10.316377760111209,2.278437869506888,8
274,10,12.690067648654804,8.891611558850855,3.798456089803949,13
275,10,12.32871503487695,9.505784002132714,2.8229310327442363,8
276,10,12.347533984589973,9.209070231343503,3.1384637532464694,10
277,10,12.421694772259798,9.613726224692073,2.807968547567725,9
278,10,12.69096021207406,9.887019937987134,2.8039402740869264,10
279,10,12.554906615638174,8.542759367381223,4.012147248256952,13
280,10,12.457498688498163,9.264999161692685,3.192499526805477,11
281,10,12.762403582390107,8.743618819098629,4.018784763291478,14
282,10,12.341145274709561,10.104051501621143,2.237093773088418,7
283,10,12.887115179939428,9.625862212415086,3.2612529675243422,11
284,10,12.642005892499583,8.990454517392209,3.651551375107374,13
285,10,12.687373112396017,8.754282318728656,3.933090793667361,14
286,10,12.540129447570507,9.338926393091242,3.201203054479265,10
287,10,12.426915545860538,9.537105898692971,2.889809647167567,9
256,100,12.563075324811507,7.584425559907686,4.978649764903821,18
257,100,12.239480781398015,9.432874982914655,2.8066057984833606,8
258,100,12.235843919974286,7.790890484990086,4.4449534349842,15
259,100,12.360202661075164,8.72185127454577,3.6383513865293935,12
260,100,12.690846756391693,8.830756092036609,3.8600906643550843,13
261,100,12.403388799466484,9.031731858201965,3.3716569412645185,11
262,100,12.650163072306896,7.74927585941623,4.900887212890666,18
263,100,12.40474963352608,8.679737408601795,3.725012224924285,12
264,100,12.24726492719492,7.554627677134704,4.692637250060216,17
265,100,12.599080838699592,8.352782501344336,4.246298337355256,15
266,100,12.510139220567453,7.6211412978577755,4.888997922709677,18
267,100,12.73244845237059,8.491570600468549,4.240877851902042,15
268,100,12.516084883357962,8.94801600276378,3.5680688805941827,13
269,100,12.537119227160247,8.95851871271293,3.5786005144473165,12
270,100,12.341678026423324,7.571764740918297,4.769913285505027,16
271,100,12.40814828897419,9.010555266737356,3.3975930222368333,11
272,100,12.758309709779496,9.068553500577764,3.6897562092017324,13
273,100,12.594815629618097,9.133279738049168,3.4615358915689285,12
274,100,12.690067648654804,8.29492667177692,4.395140976877883,16
275,100,12.32871503487695,9.011201681103557,3.3175133537733927,10
276,100,12.347533984589973,8.466531275815214,3.8810027087747585,13
277,100,12.421694772259798,9.06064023176441,3.361054540495388,11
278,100,12.69096021207406,8.97507513886194,3.715885073212121,13
279,100,12.554906615638174,8.109163957764395,4.4457426578737795,15
280,100,12.457498688498163,8.55451163907128,3.9029870494268835,14
281,100,12.762403582390107,7.99587069608242,4.766532886307687,17
282,100,12.341145274709561,9.156355976607301,3.1847892981022596,10
283,100,12.887115179939428,8.564495928905671,4.322619251033757,16
284,100,12.642005892499583,8.427599691349315,4.214406201150268,15
285,100,12.687373112396017,8.16457596782493,4.522797144571086,17
286,100,12.540129447570507,8.799652256089757,3.7404771914807498,13
287,100,12.426915545860538,8.856278313469375,3.5706372323911637,12
288,1,12.504491823434364,10.278114430315327,2.226377393119037,7
289,1,12.479485653951997,10.998433501081308,1.4810521528706886,4
290,1,12.671441781414615,11.529582779658085,1.1418590017565293,4
291,1,12.480924646137282,10.41387630160898,2.0670483445283026,6
292,1,12.321325468132272,10.137471622088924,2.1838538460433483,6
293,1,11.978208235930651,8.45569480676204,3.5225134291686118,11
294,1,12.814153398911003,12.200137002684642,0.6140163962263614,2
295,1,12.5756518736016,9.759907816303894,2.8157440572977066,9
296,1,12.466614716295226,8.629462474274987,3.837152242020238,13
297,1,12.520121514146012,10.512798357707652,2.0073231564383605,6
298,1,12.6180981566431,9.906034676008858,2.7120634806342423,8
299,1,12.533360743087087,11.619334080991848,0.9140266620952389,3
300,1,12.378465695052,9.781133144824707,2.597332550227293,8
301,1,12.711821207543835,9.16529382369481,3.5465273838490248,13
302,1,12.554971621138975,10.448746203212067,2.1062254179269075,6
303,1,12.53607302904129,10.373659063130617,2.162413965910673,7
304,1,11.705387167166919,10.08540450653527,1.6199826606316492,4
305,1,12.545180124448962,11.463788299137377,1.0813918253115844,3
306,1,12.478717012716515,10.541093662301137,1.9376233504153788,6
307,1,12.882136077794712,10.097080718434881,2.7850553593598306,10
308,1,11.986771717925876,9.46270861757148,2.5240631003543967,7
309,1,12.76561284577474,10.985111922957003,1.7805009228177369,6
310,1,12.704831771174213,10.242206305760192,2.462625465414021,8
311,1,12.62982303987883,9.567935719282104,3.0618873205967247,10
312,1,12.41811480391334,11.323779761565675,1.0943350423476659,3
313,1,12.699146376689896,10.034469684585929,2.664676692103967,8
314,1,12.61637962939858,9.848935231697396,2.7674443977011833,8
315,1,12.167049011891322,8.79129020266646,3.3757588092248625,11
316,1,12.52358687657943,10.030345044511705,2.4932418320677243,8
317,1,12.301666962404852,10.157602482140646,2.1440644802642055,6
318,1,12.805138737589004,11.350903868951718,1.4542348686372861,4
319,1,12.268136695667636,9.403178406355437,2.8649582893121988,8
288,10,12.504491823434364,9.566137477464508,2.938354345969856,9
289,10,12.479485653951997,10.31037852805457,2.169107125897426,7
290,10,12.671441781414615,9.842610769708699,2.8288310117059154,10
291,10,12.480924646137282,8.798216028604656,3.682708617532626,12
292,10,12.321325468132272,8.797316244803369,3.5240092233289033,11
293,10,11.978208235930651,8.302734000026248,3.675474235904403,11
294,10,12.814153398911003,10.822558806918096,1.9915945919929072,6
295,10,12.5756518736016,8.456737966509536,4.118913907092065,14
296,10,12.466614716295226,8.298255900170261,4.1683588161249645,14
297,10,12.520121514146012,9.511546114565135,3.0085753995808773,10
298,10,12.6180981566431,8.055747892824002,4.5623502638190985,16
299,10,12.533360743087087,10.261202525601675,2.272158217485412,7
300,10,12.378465695052,8.99207021996699,3.38639547508501,11
301,10,12.711821207543835,8.769503399496898,3.942317808046937,14
302,10,12.554971621138975,8.325472184689716,4.2294994364492595,14
303,10,12.53607302904129,9.029982255771756,3.506090773269534,12
304,10,11.705387167166919,9.007687342702411,2.6976998244645074,8
305,10,12.545180124448962,10.808935536755598,1.7362445876933634,5
306,10,12.478717012716515,10.067113470671757,2.411603542044759,7
307,10,12.882136077794712,9.679882507247385,3.2022535705473274,11
308,10,11.986771717925876,8.458782893383614,3.5279888245422626,11
309,10,12.76561284577474,9.276374612702057,3.489238233072683,13
310,10,12.704831771174213,9.76109366401215,2.943738107162062,9
311,10,12.62982303987883,8.761343818263413,3.8684792216154165,14
312,10,12.41811480391334,9.194491238151386,3.2236235657619545,11
313,10,12.699146376689896,9.298850147984922,3.400296228704974,11
314,10,12.61637962939858,9.04525980791368,3.571119821484899,12
315,10,12.167049011891322,8.371880660887655,3.7951683510036673,12
316,10,12.52358687657943,9.673056632158477,2.850530244420952,9
317,10,12.301666962404852,9.778274680560571,2.5233922818442807,8
318,10,12.805138737589004,8.72824902071443,4.076889716874575,14
319,10,12.268136695667636,8.57479648879962,3.6933402068680152,11
288,100,12.504491823434364,8.97591957327677,3.5285722501575947,12
289,100,12.479485653951997,9.74262400585576,2.7368616480962373,9
290,100,12.671441781414615,8.674188155484444,3.9972536259301705,15
291,100,12.480924646137282,8.129734268411994,4.351190377725288,15
292,100,12.321325468132272,7.909794103354216,4.411531364778057,15
293,100,11.978208235930651,7.829113491112366,4.149094744818285,13
294,100,12.814153398911003,9.3810138918343,3.433139507076703,12
295,100,12.5756518736016,7.811773160705343,4.763878712896258,17
296,100,12.466614716295226,7.851567379215339,4.615047337079886,16
297,100,12.520121514146012,8.881717544991261,3.6384039691547514,12
298,100,12.6180981566431,7.443335168645717,5.174762987997383,19
299,100,12.533360743087087,9.017592371609226,3.5157683714778614,12
300,100,12.378465695052,8.316465004136262,4.062000690915738,14
301,100,12.711821207543835,8.179749408503994,4.532071799039841,17
302,100,12.554971621138975,7.871411369415,4.683560251723975,16
303,100,12.53607302904129,7.891952300909907,4.644120728131384,17
304,100,11.705387167166919,8.467403935152106,3.2379832320148125,9
305,100,12.545180124448962,9.630001622004784,2.915178502444178,8
306,100,12.478717012716515,9.619915198687522,2.8588018140289932,9
307,100,12.882136077794712,9.151889444270637,3.730246633524075,14
308,100,11.986771717925876,7.988502356467507,3.9982693614583695,13
309,100,12.76561284577474,8.555642754537985,4.209970091236755,16
310,100,12.704831771174213,8.946228785236599,3.758602985937614,13
311,100,12.62982303987883,8.163080287991761,4.466742751887068,16
312,100,12.41811480391334,8.728356605053705,3.6897581988596357,13
313,100,12.699146376689896,8.486071699298918,4.213074677390978,15
314,100,12.61637962939858,8.485618020567927,4.130761608830653,14
315,100,12.167049011891322,7.828906383721005,4.338142628170317,14
316,100,12.52358687657943,9.113684719946832,3.4099021566325973,12
317,100,12.301666962404852,9.135674421311705,3.1659925410931464,10
318,100,12.805138737589004,8.122677120569278,4.682461617019726,17
319,100,12.268136695667636,7.931137262203265,4.336999433464371,14
320,1,12.15569875811343,9.130846211017342,3.0248525470960885,9
321,1,12.378406296840694,9.945633846444252,2.432772450396442,8
322,1,12.788135168091685,9.088208260429383,3.6999269076623023,14
323,1,12.464504514995497,10.52123096777359,1.9432735472219065,6
324,1,12.481751369894482,9.872474093572237,2.6092772763222456,8
325,1,12.566040399324265,11.040504931952455,1.5255354673718102,4
326,1,12.479670448286925,11.062895498413127,1.4167749498737976,4
327,1,12.009137249337073,8.934038993222202,3.0750982561148703,9
328,1,12.235414418310029,9.722169585607844,2.513244832702185,8
329,1,12.044513553686556,9.638251829121145,2.406261724565411,6
330,1,12.387278715905268,10.886767432268243,1.5005112836370245,4
331,1,12.136891539921635,8.556409449563944,3.580482090357691,11
332,1,12.457516832320835,10.021170988489757,2.436345843831077,8
333,1,12.68241298632347,11.758713887567865,0.9236990987556055,3
334,1,12.383936015656218,10.042325442133006,2.3416105735232122,7
335,1,12.518655243358808,9.044061240769224,3.4745940025895834,11
336,1,12.285605251556262,8.981894987402484,3.3037102641537786,10
337,1,12.375049311982366,10.205042680192491,2.1700066317898745,6
338,1,12.457086981332395,10.78616882598726,1.6709181553451344,4
339,1,12.613267385931977,9.767668193373538,2.8455991925584385,9
340,1,12.16356530750636,9.749225595296593,2.4143397122097667,7
341,1,12.563485197693808,9.220994103205157,3.3424910944886506,11
342,1,12.600026263964537,10.989591502766416,1.6104347611981211,5
343,1,12.82565538561903,11.470960821490735,1.3546945641282946,4
344,1,12.513141427742084,9.450520503130974,3.0626209246111102,10
345,1,12.627349557409843,10.434446841533145,2.1929027158766985,6
346,1,12.570291122031449,9.627382104442404,2.942909017589045,10
347,1,12.640144888457144,10.26218636977137,2.377958518685773,7
348,1,12.560772326105507,8.738655854860554,3.8221164712449536,13
349,1,12.728923305636272,11.16001998144202,1.5689033241942525,5
350,1,12.671631656063255,11.269834326289129,1.4017973297741264,4
351,1,12.455392896779813,10.367419848102145,2.087973048677668,6
320,10,12.15569875811343,8.651220345142065,3.504478412971366,10
321,10,12.378406296840694,9.229630981331866,3.1487753155088285,10
322,10,12.788135168091685,8.718587656789168,4.069547511302517,15
323,10,12.464504514995497,9.407132553926203,3.0573719610692933,10
324,10,12.481751369894482,9.312495560210664,3.1692558096838184,10
325,10,12.566040399324265,9.71666929674393,2.849371102580335,9
326,10,12.479670448286925,9.26733108033659,3.212339367950335,11
327,10,12.009137249337073,7.835449287220399,4.173687962116674,14
328,10,12.235414418310029,9.143987010998899,3.09142740731113,10
329,10,12.044513553686556,9.159769980949932,2.8847435727366246,8
330,10,12.387278715905268,10.194907419092488,2.19237129681278,6
331,10,12.136891539921635,8.259959027389414,3.876932512532221,13
332,10,12.457516832320835,9.45394247378863,3.0035743585322052,10
333,10,12.68241298632347,9.04097856945009,3.6414344168733805,12
334,10,12.383936015656218,8.679209608992096,3.704726406664122,12
335,10,12.518655243358808,8.477839153754758,4.04081608960405,13
336,10,12.285605251556262,8.211313053732738,4.0742921978235245,13
337,10,12.375049311982366,9.380091082935905,2.9949582290464605,9
338,10,12.457086981332395,9.121846503054257,3.3352404782781377,10
339,10,12.613267385931977,8.364514286215126,4.248753099716851,15
340,10,12.16356530750636,8.957467971893493,3.206097335612867,10
341,10,12.563485197693808,8.305113398149842,4.258371799543966,14
342,10,12.600026263964537,10.37274141364469,2.2272848503198475,7
343,10,12.82565538561903,10.660341560374945,2.165313825244084,7
344,10,12.513141427742084,8.42670001820079,4.086441409541294,14
345,10,12.627349557409843,9.185317575520685,3.4420319818891585,11
346,10,12.570291122031449,9.308242338866876,3.2620487831645733,11
347,10,12.640144888457144,9.55009245374822,3.090052434708923,9
348,10,12.560772326105507,8.15428938405239,4.406482942053117,16
349,10,12.728923305636272,10.620660087326542,2.1082632183097303,7
350,10,12.671631656063255,10.71114931552438,1.9604823405388743,6
351,10,12.455392896779813,10.030514560989104,2.4248783357907087,8
320,100,12.15569875811343,8.244074006361188,3.9116247517522424,12
321,100,12.378406296840694,8.624391197699879,3.7540150991408154,13
322,100,12.788135168091685,8.218133930764452,4.570001237327233,18
323,100,12.464504514995497,8.763442042574752,3.7010624724207446,12
324,100,12.481751369894482,8.832530350249726,3.649221019644756,12
325,100,12.566040399324265,8.744890362009755,3.82115003731451,12
326,100,12.479670448286925,8.110322499356698,4.369347948930226,16
327,100,12.009137249337073,7.367959847226302,4.64117740211077,16
328,100,12.235414418310029,8.730959054164487,3.5044553641455423,11
329,100,12.044513553686556,8.543405836375314,3.5011077173112426,11
330,100,12.387278715905268,9.326107878936455,3.061170836968813,9
331,100,12.136891539921635,7.874510949026444,4.262380590895191,14
332,100,12.457516832320835,8.903764843926183,3.5537519883946516,12
333,100,12.68241298632347,8.14737300822162,4.53503997810185,16
334,100,12.383936015656218,8.166859744756948,4.21707627089927,14
335,100,12.518655243358808,7.935213122720597,4.58344212063821,16
336,100,12.285605251556262,7.790193766122684,4.4954114854335785,15
337,100,12.375049311982366,8.554691164221367,3.8203581477609987,12
338,100,12.457086981332395,8.20336371025769,4.253723271074705,14
339,100,12.613267385931977,7.8155471869322355,4.797720198999741,17
340,100,12.16356530750636,8.421978363883682,3.7415869436226785,12
341,100,12.563485197693808,7.729318041208899,4.834167156484909,17
342,100,12.600026263964537,9.296980009232357,3.3030462547321804,11
343,100,12.82565538561903,9.03189176809974,3.7937636175192893,14
344,100,12.513141427742084,7.845962210820289,4.667179216921795,17
345,100,12.627349557409843,8.689598860885098,3.937750696524745,13
346,100,12.570291122031449,8.788943355978518,3.7813477660529315,13
347,100,12.640144888457144,8.812314739596331,3.827830148860812,12
348,100,12.560772326105507,7.619259803934256,4.9415125221712515,18
349,100,12.728923305636272,9.279357233317569,3.449566072318703,12
350,100,12.671631656063255,9.559842697053682,3.111788959009573,10
351,100,12.455392896779813,9.092038545408286,3.3633543513715267,11
352,1,12.53426118925563,10.692035086074611,1.8422261031810194,6
353,1,12.503367141645867,11.294694046897348,1.2086730947485194,3
354,1,12.920620223740116,11.438677818281576,1.4819424054585397,5
355,1,12.923269625811372,11.727771123347338,1.1954985024640337,3
356,1,12.566668250277871,9.588966891024029,2.9777013592538424,10
357,1,12.731850656622555,9.828783114266116,2.903067542356439,10
358,1,11.878701834590174,10.153592356073204,1.7251094785169698,4
359,1,12.790261755129904,10.824057922480279,1.9662038326496258,6
360,1,12.722447220585309,9.667954677133821,3.054492543451488,10
361,1,12.72582731465809,10.744031776441261,1.9817955382168293,6
362,1,12.57528264505163,10.884924213762133,1.6903584312894964,5
363,1,12.756976870383369,11.311028042895487,1.4459488274878822,4
364,1,12.33144134611939,9.51057107138331,2.8208702747360803,9
365,1,12.31645596405724,10.754760830954183,1.5616951331030577,4
366,1,12.503531951690093,9.835627254622523,2.66790469706757,8
367,1,12.163218194145884,10.937936337657447,1.2252818564884365,3
368,1,12.725441244463582,10.512784075599484,2.212657168864098,7
369,1,12.734361183902365,9.429530416309717,3.304830767592648,11
370,1,12.285290755564347,9.575416601728648,2.709874153835699,8
371,1,12.354890222748509,9.82657772753737,2.5283124952111393,7
372,1,12.685279430705123,9.480885425233282,3.2043940054718405,11
373,1,12.662876765360124,9.492541248560883,3.1703355167992413,10
374,1,12.086546255246503,10.777755055605667,1.3087911996408366,4
375,1,12.06899816216901,10.692867259029299,1.3761309031397104,3
376,1,12.27504901163411,10.46247696696446,1.8125720446696505,5
377,1,12.516716021218599,10.242021446687431,2.2746945745311677,7
378,1,12.613141729438212,11.090016946895048,1.5231247825431637,5
379,1,12.648225667493534,11.01161377299286,1.6366118945006747,5
380,1,12.68578250016435,8.847846472839592,3.8379360273247585,13
381,1,12.300670061151322,10.89863244532171,1.402037615829613,4
382,1,12.45675607690282,11.315107159480249,1.1416489174225717,3
383,1,12.356599770777393,10.153168502321932,2.2034312684554607,7
352,10,12.53426118925563,8.908473362360382,3.625787826895248,13
353,10,12.503367141645867,10.429313484637532,2.074053657008335,6
354,10,12.920620223740116,9.587422668701038,3.333197555039078,12
355,10,12.923269625811372,9.727366545877885,3.195903079933487,11
356,10,12.566668250277871,9.254012539604446,3.3126557106734253,11
357,10,12.731850656622555,8.400711993861478,4.331138662761077,16
358,10,11.878701834590174,9.15577812702395,2.722923707566224,7
359,10,12.790261755129904,9.988990602651029,2.8012711524788756,9
360,10,12.722447220585309,8.606199505389668,4.116247715195641,15
361,10,12.72582731465809,9.701969297835603,3.023858016822487,10
362,10,12.57528264505163,10.16471169061333,2.410570954438299,8
363,10,12.756976870383369,10.535766386514297,2.221210483869072,7
364,10,12.33144134611939,8.971911511820508,3.3595298342988826,11
365,10,12.31645596405724,10.07925938226981,2.2371965817874297,7
366,10,12.503531951690093,9.480189446650911,3.0233425050391816,9
367,10,12.163218194145884,10.465418873885938,1.6977993202599464,5
368,10,12.725441244463582,10.203360864168644,2.5220803802949376,8
369,10,12.734361183902365,8.294187298117322,4.440173885785043,17
370,10,12.285290755564347,9.055838625878096,3.2294521296862513,10
371,10,12.354890222748509,8.621650070388569,3.73324015235994,12
372,10,12.685279430705123,8.879739232943393,3.8055401977617294,13
373,10,12.662876765360124,8.909814814687707,3.753061950672418,12
374,10,12.086546255246503,9.370960770145757,2.715585485100746,8
375,10,12.06899816216901,9.880346312653273,2.188651849515736,6
376,10,12.27504901163411,10.003001174020028,2.272047837614082,6
377,10,12.516716021218599,9.919394595210179,2.5973214260084205,8
378,10,12.613141729438212,9.730115589918569,2.883026139519643,9
379,10,12.648225667493534,9.847932078919257,2.8002935885742772,9
380,10,12.68578250016435,8.483463479758939,4.202319020405412,14
381,10,12.300670061151322,9.465789212721575,2.834880848429748,9
382,10,12.45675607690282,9.307756784652156,3.1489992922506644,11
383,10,12.356599770777393,9.249750865041278,3.106848905736115,10
352,100,12.53426118925563,7.9685238077363465,4.565737381519284,16
353,100,12.503367141645867,8.663275292317849,3.8400918493280187,13
354,100,12.920620223740116,8.869843650376424,4.050776573363692,15
355,100,12.923269625811372,8.611757956154179,4.311511669657193,16
356,100,12.566668250277871,8.800472522474593,3.7661957278032787,13
357,100,12.731850656622555,7.909367792017292,4.822482864605263,19
358,100,11.878701834590174,8.404014556668699,3.4746872779214755,10
359,100,12.790261755129904,9.369696567431674,3.42056518769823,12
360,100,12.722447220585309,7.831499284715392,4.890947935869917,18
361,100,12.72582731465809,8.99456760729663,3.7312597073614597,13
362,100,12.57528264505163,9.155000083719642,3.4202825613319874,12
363,100,12.756976870383369,9.251411973527865,3.5055648968555033,12
364,100,12.33144134611939,8.261930254317122,4.069511091802269,14
365,100,12.31645596405724,9.39538922830252,2.921066735754721,9
366,100,12.503531951690093,8.846709402219858,3.6568225494702347,12
367,100,12.163218194145884,9.955773479647178,2.207444714498706,6
368,100,12.725441244463582,8.647387329579942,4.07805391488364,14
369,100,12.734361183902365,7.6269686496962095,5.107392534206156,20
370,100,12.285290755564347,8.394626423018053,3.8906643325462937,13
371,100,12.354890222748509,7.916545864165528,4.438344358582981,15
372,100,12.685279430705123,8.234923597890884,4.450355832814239,16
373,100,12.662876765360124,8.295507444185205,4.36736932117492,15
374,100,12.086546255246503,8.596018580457894,3.490527674788609,11
375,100,12.06899816216901,9.12467499775812,2.944323164410889,9
376,100,12.27504901163411,9.028805929996452,3.246243081637658,10
377,100,12.516716021218599,9.132605130424054,3.3841108907945454,11
378,100,12.613141729438212,9.046995527809486,3.566146201628726,12
379,100,12.648225667493534,9.20613162308291,3.4420940444106236,12
380,100,12.68578250016435,7.918629711930407,4.767152788233943,17
381,100,12.300670061151322,8.727221141052723,3.573448920098599,11
382,100,12.45675607690282,8.216658422072214,4.240097654830606,15
383,100,12.356599770777393,8.622448424808681,3.734151345968712,13
384,1,12.62260507242172,10.22985851575504,2.3927465566666797,8
385,1,12.059935589786619,9.069384180475026,2.9905514093115926,9
386,1,12.85493382209097,10.576964870822849,2.2779689512681216,7
387,1,12.150584154893295,10.712839839616208,1.4377443152770866,4
388,1,12.594533150448115,8.135149138412089,4.4593840120360255,16
389,1,12.434539084439166,9.118346806499176,3.31619227793999,11
390,1,12.718829185963841,10.363902151206275,2.3549270347575657,8
391,1,12.413417476418545,10.594993810300366,1.8184236661181785,6
392,1,12.524622673605336,8.753273062204244,3.7713496114010923,12
393,1,12.167568463919451,9.100031613343162,3.067536850576289,10
394,1,12.704096155111984,11.14809956656427,1.555996588547714,5
395,1,12.90548358275555,11.31061193230562,1.5948716504499316,5
396,1,12.339338691555895,10.380241471459158,1.9590972200967371,5
397,1,12.542386299057398,10.918463522160891,1.6239227768965065,5
398,1,12.93485851942387,10.526851436196011,2.408007083227858,8
399,1,12.703069439798128,10.510298835753929,2.192770604044199,7
400,1,12.368393543292768,10.632694964646362,1.7356985786464065,5
401,1,12.751343486568658,10.307155899441568,2.4441875871270895,8
402,1,12.649425434836303,10.560309503620374,2.089115931215929,6
403,1,12.565130295115523,11.598559047910385,0.9665712472051382,3
404,1,12.334505521859683,10.694133741686528,1.6403717801731545,4
405,1,12.342309086598107,11.44497198118188,0.8973371054162271,2
406,1,12.626373308288748,11.448301455835463,1.1780718524532858,3
407,1,12.662186230329098,9.972933478624327,2.689252751704771,9
408,1,12.696080244510085,10.550750864102156,2.1453293804079294,7
409,1,12.538356987817679,11.582909840217326,0.9554471476003528,3
410,1,12.174715464774636,9.790249003024655,2.3844664617499802,7
411,1,12.046029416436795,8.987038674938958,3.058990741497837,9
412,1,12.678097206982784,10.950460593914613,1.7276366130681708,6
413,1,12.776482742774533,8.941781529487344,3.8347012132871896,14
414,1,12.531796809707885,11.703687184330192,0.8281096253776923,2
415,1,12.499648030334356,11.515364175455034,0.9842838548793225,2
384,10,12.62260507242172,8.30301379886805,4.3195912735536695,16
385,10,12.059935589786619,8.281168893212453,3.7787666965741664,12
386,10,12.85493382209097,10.240935916343005,2.613997905747965,9
387,10,12.150584154893295,8.317848632359528,3.832735522533767,12
388,10,12.594533150448115,7.830591389603796,4.763941760844318,17
389,10,12.434539084439166,8.633422569721006,3.80111651471816,13
390,10,12.718829185963841,9.371761838294333,3.3470673476695083,12
391,10,12.413417476418545,9.416759637839277,2.9966578385792673,10
392,10,12.524622673605336,7.920509425661294,4.604113247944042,16
393,10,12.167568463919451,8.37407006349531,3.7934984004241414,12
394,10,12.704096155111984,10.38924624991887,2.314849905193114,7
395,10,12.90548358275555,10.597479407209903,2.3080041755456477,8
