query,top_k,query_l1,kth_score,gap,optimistic_min_depth
243,10,21.84904001702398,15.55836029607326,6.29067972095072,36
244,10,21.605032701714663,15.937797969701933,5.66723473201273,31
245,10,22.22764182053652,14.838708645951556,7.388933174584963,46
246,10,22.116883542135383,17.089805986508054,5.027077555627329,29
247,10,21.831281772662805,17.479620028440877,4.3516617442219285,24
248,10,22.1305075661694,15.459849887938617,6.670657678230782,41
249,10,21.766849942927365,14.856400770120672,6.910449172806693,40
250,10,21.811418711367878,15.507215018631541,6.304203692736337,37
251,10,21.791389006668396,16.261031844931495,5.530357161736902,32
252,10,22.06299983248755,16.33010682479653,5.732893007691018,32
253,10,21.745840325827885,14.943167088938935,6.80267323688895,40
254,10,22.024539509680835,15.758745243309022,6.265794266371813,38
255,10,22.23419609521443,14.587028299294616,7.647167795919813,46
224,100,21.93285733187122,14.341419315037001,7.591438016834218,48
225,100,22.125904622318558,14.888119313889547,7.237785308429011,43
226,100,21.97500874151592,13.437656886759214,8.537351854756707,55
227,100,22.135449656196215,16.13666834324067,5.998781312955543,36
228,100,21.980439001185005,14.26812862425868,7.712310376926325,48
229,100,22.160309712526214,12.506107036439062,9.654202676087152,63
230,100,21.946513414308356,12.366319416481929,9.580193997826427,62
231,100,21.988294662417275,15.36926192685928,6.619032735557994,42
232,100,21.829360077103047,14.120384444770025,7.708975632333022,46
233,100,21.991054108406388,14.342420823228167,7.648633285178221,48
234,100,22.300649502242777,13.171919604342293,9.128729897900485,59
235,100,21.76712520464207,15.163444730773335,6.603680473868735,39
236,100,21.814756713266434,13.76013593307016,8.054620780196274,51
237,100,21.86045916298326,12.955212518574172,8.90524664440909,57
238,100,21.938660270157925,15.535012471345908,6.403647798812017,38
239,100,21.70138046080683,12.098923406105314,9.602457054701517,60
240,100,22.05947198125068,13.99745803832775,8.062013942922931,50
241,100,21.77088432547953,14.350739334257923,7.420144991221605,44
242,100,21.870388342649676,16.898575409781188,4.971812932868488,28
243,100,21.84904001702398,14.554979590498078,7.294060426525903,43
244,100,21.605032701714663,14.876224234962137,6.728808466752525,38
245,100,22.22764182053652,13.801675038335816,8.425966782200703,54
246,100,22.116883542135383,15.526998786249806,6.589884755885578,40
247,100,21.831281772662805,15.424497888111546,6.40678388455126,38
248,100,22.1305075661694,14.135692365762225,7.994815200407174,51
249,100,21.766849942927365,13.731481215669191,8.035368727258174,48
250,100,21.811418711367878,14.680165658137412,7.131253053230466,43
251,100,21.791389006668396,15.328108006973707,6.463280999694689,38
252,100,22.06299983248755,14.564371783650131,7.498628048837418,45
253,100,21.745840325827885,14.049439173650171,7.696401152177714,47
254,100,22.024539509680835,14.700629611814293,7.3239098978665425,45
255,100,22.23419609521443,13.477733603107481,8.756462492106948,55
256,1,21.781688549108367,18.50050732366435,3.2811812254440156,17
257,1,21.900970795104513,20.23695526694064,1.6640155281638727,7
258,1,21.681952364830067,15.093867004092317,6.58808536073775,39
259,1,21.82679065534103,17.01784374462659,4.80894691071444,27
260,1,22.14362635404541,16.90820646474458,5.235419889300829,29
261,1,21.746358371448878,17.516681643101037,4.22967672834784,23
262,1,22.06292490058695,17.43427034621709,4.628654554369859,26
263,1,22.049362482775905,15.987020816264703,6.062341666511202,35
264,1,21.707328356489597,16.16408329501428,5.543245061475318,31
265,1,21.81480856621056,17.98704258853104,3.827765977679519,20
266,1,22.019339653697443,17.338812371488075,4.680527282209368,26
267,1,22.02474690589588,19.01934326312039,3.005403642775491,16
268,1,21.795047638766164,16.05505815725769,5.7399894815084735,33
269,1,21.990241102024243,17.768304188392563,4.22193691363168,24
270,1,21.744717875782953,16.185271976635704,5.559445899147249,31
271,1,21.95150006627955,17.545971654049936,4.405528412229614,24
272,1,22.180454633298723,18.348167597638167,3.8322870356605563,20
273,1,21.812737248501435,18.854364288818033,2.958372959683402,16
274,1,22.284501213351177,16.031758853281644,6.252742360069533,39
275,1,22.01661130730099,17.628708981681484,4.387902325619507,23
276,1,21.756405180647562,16.890267869450327,4.866137311197235,27
277,1,22.067827334064532,16.825816817367922,5.24201051669661,30
278,1,21.97423291688756,19.09576284369541,2.8784700731921475,15
279,1,22.231280991829408,14.92848877520737,7.302792216622038,45
280,1,21.710681848700915,18.662652234714187,3.048029613986728,16
281,1,22.227801286804606,15.678726661826659,6.549074624977948,40
282,1,21.83022989357778,18.56869560772975,3.261534285848029,16
283,1,22.21583599423502,18.422770191265954,3.7930658029690676,21
284,1,22.230216905056295,16.318633410573966,5.911583494482329,35
285,1,22.068507288455294,18.432531839334843,3.6359754491204512,20
286,1,21.95278395878813,17.0035222274837,4.949261731304432,28
287,1,22.034317823716265,18.87501942518429,3.1592983985319734,17
256,10,21.781688549108367,13.409555377114884,8.372133171993482,51
257,10,21.900970795104513,18.17047298430407,3.7304978108004434,19
258,10,21.681952364830067,14.296938375890022,7.385013988940045,45
259,10,21.82679065534103,15.739229756571149,6.08756089876988,35
260,10,22.14362635404541,15.743941846063535,6.399684507981874,37
261,10,21.746358371448878,16.645636943925638,5.10072142752324,29
262,10,22.06292490058695,14.099083139677532,7.963841760909418,49
263,10,22.049362482775905,15.47686080717176,6.572501675604144,39
264,10,21.707328356489597,13.500914260010177,8.20641409647942,50
265,10,21.81480856621056,15.487356075143907,6.327452491066651,36
266,10,22.019339653697443,13.870930732873148,8.148408920824295,51
267,10,22.02474690589588,16.17640253092395,5.84834437497193,34
268,10,21.795047638766164,15.391147107101233,6.403900531664931,38
269,10,21.990241102024243,16.73473830360433,5.255502798419911,31
270,10,21.744717875782953,14.25321248018372,7.4915053955992335,45
271,10,21.95150006627955,16.779920586021035,5.171579480258515,29
272,10,22.180454633298723,15.522843043769171,6.657611589529552,39
273,10,21.812737248501435,17.619317541875716,4.193419706625718,24
274,10,22.284501213351177,15.085030528625794,7.199470684725384,46
275,10,22.01661130730099,16.180022250226102,5.836589057074889,33
276,10,21.756405180647562,15.290453222078213,6.465951958569349,38
277,10,22.067827334064532,16.13655417276732,5.931273161297213,34
278,10,21.97423291688756,16.527726944135793,5.4465059727517655,32
279,10,22.231280991829408,13.885948637522233,8.345332354307175,53
280,10,21.710681848700915,15.879992902737285,5.8306889459636295,35
281,10,22.227801286804606,14.915226644268841,7.312574642535765,46
282,10,21.83022989357778,17.613686397748097,4.216543495829683,22
283,10,22.21583599423502,16.817521242066505,5.398314752168517,31
284,10,22.230216905056295,14.934045127640275,7.296171777416021,45
285,10,22.068507288455294,14.791822128183412,7.276685160271882,46
286,10,21.95278395878813,15.304886640975383,6.647897317812749,40
287,10,22.034317823716265,16.192548362720117,5.841769460996147,35
256,100,21.781688549108367,12.407670342432539,9.374018206675828,59
257,100,21.900970795104513,16.225267205838463,5.67570358926605,32
258,100,21.681952364830067,13.307502278010361,8.374450086819706,52
259,100,21.82679065534103,14.255292944904795,7.571497710436233,46
260,100,22.14362635404541,14.924444272452092,7.219182081593317,43
261,100,21.746358371448878,15.173672827382688,6.572685544066189,39
262,100,22.06292490058695,12.89098210146767,9.171942799119279,59
263,100,22.049362482775905,14.48285120942819,7.5665112733477145,47
264,100,21.707328356489597,12.63256058224215,9.074767774247448,57
265,100,21.81480856621056,14.015368797641713,7.7994397685688455,46
266,100,22.019339653697443,12.67372058349929,9.345619070198154,61
267,100,22.02474690589588,13.6708237164421,8.35392318945378,52
268,100,21.795047638766164,14.489676311993435,7.305371326772729,44
269,100,21.990241102024243,14.929842592065484,7.060398509958759,43
270,100,21.744717875782953,12.485379173656838,9.259338702126115,58
271,100,21.95150006627955,14.79765236734238,7.15384769893717,43
272,100,22.180454633298723,14.792639557954317,7.387815075344406,44
273,100,21.812737248501435,15.221739493559653,6.590997754941782,40
274,100,22.284501213351177,13.954896905310306,8.32960430804087,55
275,100,22.01661130730099,15.08685330499975,6.9297580023012415,41
276,100,21.756405180647562,14.23273625474394,7.523668925903621,46
277,100,22.067827334064532,15.041768837448217,7.026058496616315,42
278,100,21.97423291688756,14.713419876752596,7.260813040134963,44
279,100,22.231280991829408,13.186551293147204,9.044729698682204,58
280,100,21.710681848700915,14.444286542544432,7.2663953061564825,45
281,100,22.227801286804606,13.630359601607779,8.597441685196827,56
282,100,21.83022989357778,16.032684756853996,5.797545136723784,32
283,100,22.21583599423502,13.968678394516246,8.247157599718776,52
284,100,22.230216905056295,13.960190560803312,8.270026344252983,53
285,100,22.068507288455294,13.618079066847713,8.45042822160758,54
286,100,21.95278395878813,14.334000524739167,7.618783434048964,47
287,100,22.034317823716265,14.972218355957011,7.0620994677592535,44
288,1,22.21381475616363,17.379998581280233,4.833816174883395,28
289,1,21.840198583566234,17.98326738276228,3.856931200803956,20
290,1,21.839788396016957,19.53908626867269,2.300702127344266,12
291,1,21.889642486483353,18.81923473101415,3.070407755469205,15
292,1,22.27093935753146,18.879873831323494,3.391065526207967,18
293,1,21.581925752987445,14.750906922541617,6.831018830445828,41
294,1,22.213477969133237,20.45758812865097,1.7558898404822685,9
295,1,22.049187814453035,16.790500846793293,5.258686967659742,30
296,1,22.04675030528597,15.284782909076966,6.761967396209002,40
297,1,21.81343807765643,18.27687234302266,3.5365657346337684,18
298,1,21.96274353463741,17.451794408229034,4.510949126408377,24
299,1,21.931308627205453,20.077028328214055,1.854280298991398,9
300,1,21.916090223225183,16.446503206461784,5.469587016763398,31
301,1,22.28894503941774,15.658413073924748,6.630531965492992,41
302,1,22.30174073449598,18.410667397612997,3.8910733368829824,21
303,1,22.02555280382512,18.645715856167953,3.379836947657168,18
304,1,21.459946785165812,18.53738693300693,2.9225598521588836,14
305,1,21.941764559058356,19.833412257386954,2.1083523016714025,9
306,1,21.841795848191396,17.3445702533827,4.497225594808697,25
307,1,22.28715011072927,16.885886232252233,5.401263878477039,33
308,1,21.71961372133228,17.6167361435364,4.10287757779588,22
309,1,21.964688055166334,18.795348417763307,3.169339637403027,16
310,1,21.846666971920058,18.28682496669353,3.5598420052265283,18
311,1,21.768976246282364,17.277866540723153,4.491109705559211,23
312,1,21.99761300002865,19.33055082980718,2.6670621702214703,13
313,1,21.858114757560543,16.034100350821973,5.82401440673857,34
314,1,22.095834863554046,16.881008132761053,5.214826730792993,30
315,1,21.585536861551645,16.03192184437694,5.553615017174707,31
316,1,22.114699314484824,17.720736602035686,4.393962712449138,25
317,1,21.574120570912783,17.114416678370617,4.459703892542166,24
318,1,22.352089784013515,20.071880086812598,2.2802096972009167,12
319,1,21.665387515484326,17.757271907885297,3.9081156075990293,20
288,10,22.21381475616363,16.20930959135876,6.004505164804868,36
289,10,21.840198583566234,16.99403553166485,4.846163051901385,27
290,10,21.839788396016957,16.47019968087625,5.369588715140708,31
291,10,21.889642486483353,15.280270376923,6.609372109560354,37
292,10,22.27093935753146,15.274785395060462,6.9961539624709985,43
293,10,21.581925752987445,14.118143940526352,7.463781812461093,46
294,10,22.213477969133237,17.993239328199707,4.22023864093353,24
295,10,22.049187814453035,14.253034869136172,7.796152945316862,49
296,10,22.04675030528597,13.985200356155474,8.061549949130494,49
297,10,21.81343807765643,16.578122279187482,5.235315798468946,29
298,10,21.96274353463741,13.853368444946682,8.10937508969073,50
299,10,21.931308627205453,17.20907146799027,4.722237159215183,26
300,10,21.916090223225183,15.191661570759607,6.724428652465576,40
301,10,22.28894503941774,14.697098196567822,7.591846842849918,49
302,10,22.30174073449598,14.265421746829816,8.036318987666164,50
303,10,22.02555280382512,15.410077426291537,6.615475377533585,39
304,10,21.459946785165812,16.953272117956658,4.506674667209154,24
305,10,21.941764559058356,18.2077450465149,3.7340195125434548,18
306,10,21.841795848191396,16.949567979023413,4.892227869167982,27
307,10,22.28715011072927,15.659805218543625,6.627344892185647,42
308,10,21.71961372133228,14.336692277051043,7.382921444281237,43
309,10,21.964688055166334,15.663859546133608,6.300828509032726,38
310,10,21.846666971920058,16.586980150139425,5.259686821780633,28
311,10,21.768976246282364,14.075116841529052,7.6938594047533115,46
312,10,21.99761300002865,15.399207445720094,6.598405554308556,39
313,10,21.858114757560543,14.920804201959982,6.937310555600561,41
314,10,22.095834863554046,15.08626999201806,7.009564871535986,43
315,10,21.585536861551645,14.297175735838664,7.2883611257129814,43
316,10,22.114699314484824,16.62925370938865,5.485445605096174,33
317,10,21.574120570912783,16.325252605653077,5.248867965259706,29
318,10,22.352089784013515,14.623676804963907,7.728412979049608,49
319,10,21.665387515484326,14.473048204603401,7.192339310880925,42
288,100,22.21381475616363,14.982891339604976,7.230923416558653,45
289,100,21.840198583566234,15.78306078039168,6.057137803174555,35
290,100,21.839788396016957,14.61294151619586,7.226846879821096,44
291,100,21.889642486483353,13.699066870711249,8.190575615772104,49
292,100,22.27093935753146,13.6868769919638,8.584062365567661,55
293,100,21.581925752987445,13.558627789192542,8.023297963794903,50
294,100,22.213477969133237,15.77866091074975,6.434817058383487,39
295,100,22.049187814453035,13.352594609532389,8.696593204920646,56
296,100,22.04675030528597,13.365337612211079,8.68141269307489,54
297,100,21.81343807765643,14.125491966226946,7.687946111429483,45
298,100,21.96274353463741,12.772356267461873,9.190387267175538,59
299,100,21.931308627205453,14.806533352482347,7.124775274723106,43
300,100,21.916090223225183,13.66551274289668,8.250577480328502,51
301,100,22.28894503941774,13.704666485809867,8.584278553607874,56
302,100,22.30174073449598,13.310450405224401,8.991290329271578,58
303,100,22.02555280382512,13.92762096010847,8.097931843716651,50
304,100,21.459946785165812,15.334981291860458,6.1249654933053534,34
305,100,21.941764559058356,15.751285935184569,6.190478623873787,34
306,100,21.841795848191396,15.954507224178087,5.887288624013308,34
307,100,22.28715011072927,14.753714230435435,7.533435880293837,49
308,100,21.71961372133228,13.501440436186385,8.218173285145895,49
309,100,21.964688055166334,14.262360686952888,7.702327368213446,48
310,100,21.846666971920058,15.107061727700057,6.739605244220002,38
311,100,21.768976246282364,13.182396412447815,8.586579833834548,53
312,100,21.99761300002865,14.3113411640079,7.686271836020751,47
313,100,21.858114757560543,13.509764845468453,8.34834991209209,52
314,100,22.095834863554046,13.771707961343054,8.324126902210992,53
315,100,21.585536861551645,13.107712246433493,8.477824615118152,51
316,100,22.114699314484824,15.338540105231004,6.776159209253819,42
317,100,21.574120570912783,15.04225298610254,6.531867584810243,38
318,100,22.352089784013515,13.561928739487485,8.79016104452603,57
319,100,21.665387515484326,13.18460977750874,8.480777737975586,52
320,1,21.859314748498946,14.920287428574738,6.939027319924207,40
321,1,21.738015357568656,17.334277065772767,4.403738291795889,23
322,1,21.967349835762434,15.509024644303281,6.458325191459153,39
323,1,21.92848057190713,18.41194237039599,3.516538201511139,18
324,1,21.807995465158456,17.0919732724833,4.716022192675155,26
325,1,22.165627636553836,19.53345297546184,2.6321746610919945,13
326,1,21.882230883355078,19.832845551463834,2.0493853318912443,10
327,1,21.637902709037007,15.246905305051769,6.390997403985239,37
328,1,21.730349500851844,15.90938606650252,5.8209634343493235,32
329,1,21.388834565696015,16.803959324206517,4.584875241489499,24
330,1,21.714264763992105,18.842778066369647,2.8714866976224585,14
331,1,21.712133590510348,15.014615369116655,6.697518221393693,40
332,1,21.976797553506913,17.526972815190675,4.449824738316238,25
333,1,22.025230216422642,20.14929852842033,1.8759316880023107,9
334,1,21.859490873059258,17.8111128185119,4.048378054547356,22
335,1,22.176619358622702,15.918452700105263,6.258166658517439,37
336,1,21.718543234386743,15.925355089017103,5.7931881453696406,32
337,1,21.896748990044216,16.982736092288178,4.914012897756038,28
338,1,21.896884668104576,19.206221791163443,2.6906628769411327,14
339,1,22.071075594183185,16.983512100457574,5.087563493725611,29
340,1,21.891801994890557,18.29365639288153,3.5981456020090263,19
341,1,22.230859196753954,15.091649634860005,7.139209561893949,42
342,1,22.07959654370643,19.00077738524851,3.078819158457918,17
343,1,21.973263046822467,18.911868681783744,3.0613943650387228,16
344,1,22.086020470130734,16.5416742540433,5.544346216087433,32
345,1,21.95493382099926,17.519764727171832,4.435169093827426,25
346,1,21.964920946055827,16.09928298545765,5.865637960598178,35
347,1,21.991969044308576,17.596243771154036,4.3957252731545395,23
348,1,22.002776125508262,13.869261952724173,8.13351417278409,50
349,1,22.076739768250263,18.83202958597394,3.2447101822763216,17
350,1,21.832162124330353,18.740128360739618,3.0920337635907345,16
351,1,21.96587022879976,18.344092020503012,3.621778208296746,19
320,10,21.859314748498946,14.440530200523426,7.41878454797552,43
321,10,21.738015357568656,15.04055156670438,6.697463790864276,39
322,10,21.967349835762434,13.841701456261944,8.12564837950049,52
323,10,21.92848057190713,16.304400588429417,5.6240799834777135,31
324,10,21.807995465158456,15.646283371326717,6.1617120938317385,36
325,10,22.165627636553836,16.74738555245858,5.4182420840952545,31
326,10,21.882230883355078,15.853100544751214,6.0291303386038635,36
327,10,21.637902709037007,13.707114949684183,7.930787759352825,48
328,10,21.730349500851844,15.292356320512226,6.4379931803396175,37
329,10,21.388834565696015,15.770355842039862,5.618478723656153,31
330,10,21.714264763992105,17.895497979370703,3.8187667846214026,19
331,10,21.712133590510348,14.327107432560297,7.385026157950051,45
332,10,21.976797553506913,16.338112997094868,5.638684556412045,33
333,10,22.025230216422642,15.838537613781227,6.186692602641415,36
334,10,21.859490873059258,14.03392684974824,7.825564023311017,49
335,10,22.176619358622702,14.839360106299864,7.337259252322838,45
336,10,21.718543234386743,14.368323263723141,7.350219970663602,43
337,10,21.896748990044216,16.063517352618874,5.833231637425342,34
338,10,21.896884668104576,15.756160091264064,6.140724576840512,36
339,10,22.071075594183185,13.995480358672921,8.075595235510264,51
340,10,21.891801994890557,15.894807741555269,5.996994253335288,35
341,10,22.230859196753954,14.480910346153905,7.749948850600049,47
342,10,22.07959654370643,17.92296831370186,4.156628230004571,24
343,10,21.973263046822467,17.66067763348292,4.312585413339548,23
344,10,22.086020470130734,13.741023277995282,8.344997192135452,53
345,10,21.95493382099926,14.832258203257197,7.122675617742061,43
346,10,21.964920946055827,15.342871796287909,6.622049149767918,40
347,10,21.991969044308576,15.979156480653842,6.012812563654734,34
348,10,22.002776125508262,13.332891803006078,8.669884322502185,54
349,10,22.076739768250263,17.718555343759363,4.358184424490901,24
350,10,21.832162124330353,17.736410913079453,4.095751211250899,22
351,10,21.96587022879976,17.424927930289414,4.540942298510345,24
320,100,21.859314748498946,13.764275190313128,8.095039558185817,48
321,100,21.738015357568656,14.202281738234888,7.535733619333769,46
322,100,21.967349835762434,12.913990997793007,9.053358837969427,59
323,100,21.92848057190713,14.988863027028856,6.939617544878274,41
324,100,21.807995465158456,14.634087179827475,7.173908285330981,43
325,100,22.165627636553836,14.629112527807592,7.536515108746244,47
326,100,21.882230883355078,13.4722026090094,8.410028274345677,53
327,100,21.637902709037007,12.823738521976338,8.814164187060669,55
328,100,21.730349500851844,14.370395464401554,7.35995403645029,43
329,100,21.388834565696015,14.676817018342263,6.712017547353753,39
330,100,21.714264763992105,15.834572630301409,5.879692133690696,33
331,100,21.712133590510348,13.710365132050356,8.001768458459992,50
332,100,21.976797553506913,15.447377691889415,6.529419861617498,39
333,100,22.025230216422642,13.701554289298656,8.323675927123986,51
334,100,21.859490873059258,13.164304973644903,8.695185899414355,55
335,100,22.176619358622702,13.862652026029537,8.313967332593165,53
336,100,21.718543234386743,13.425785685056326,8.292757549330418,51
337,100,21.896748990044216,14.432905726140234,7.463843263903982,46
338,100,21.896884668104576,14.379764938251355,7.517119729853221,46
339,100,22.071075594183185,13.03325925180934,9.037816342373844,59
340,100,21.891801994890557,14.498733052270836,7.3930689426197205,45
341,100,22.230859196753954,13.175390950587826,9.055468246166129,57
342,100,22.07959654370643,15.769806723859801,6.309789819846628,38
343,100,21.973263046822467,14.9955572250783,6.977705821744166,42
344,100,22.086020470130734,12.943373441913991,9.142647028216743,59
345,100,21.95493382099926,13.851013821803235,8.103919999196023,50
346,100,21.964920946055827,14.666888466125783,7.298032479930043,45
347,100,21.991969044308576,14.83771515097476,7.1542538933338164,42
348,100,22.002776125508262,12.459424917939486,9.543351207568776,60
349,100,22.076739768250263,15.486405376941548,6.590334391308716,39
350,100,21.832162124330353,15.858585917078017,5.973576207252336,34
351,100,21.96587022879976,15.321993297286099,6.64387693151366,39
352,1,22.132851757447497,18.721452188805415,3.411399568642082,18
353,1,22.04603796149695,19.19369044031282,2.8523475211841287,14
354,1,22.319140416886512,20.236053949574853,2.0830864673116594,10
355,1,22.442097788924002,20.40291657943453,2.0391812094894703,10
356,1,21.869656504919703,15.91180302010821,5.957853484811494,34
357,1,22.217058839793026,16.657926987179962,5.5591318526130635,33
358,1,21.417649191155988,17.750348612003336,3.667300579152652,18
359,1,22.177450792789386,18.25789337772403,3.9195574150653556,22
360,1,22.273417157765834,18.182004222723663,4.091412935042172,23
361,1,21.823409890275798,17.910246499071945,3.9131633912038524,21
362,1,21.784792572107108,18.187083701923257,3.597708870183851,18
363,1,22.27149938972434,19.070334301999537,3.201165087724803,17
364,1,22.08548124488152,16.68102758859459,5.4044536562869325,31
365,1,21.89604235297884,17.062431051715976,4.833611301262863,27
366,1,21.93614011515092,16.54678700770819,5.38935310744273,30
367,1,21.85005509857001,18.60438545249781,3.2456696460722014,17
368,1,22.2724859339487,19.21817170736722,3.054314226581482,16
369,1,22.299784717961302,15.947389783261315,6.352394934699987,39
370,1,21.637451944010536,16.11320282880115,5.524249115209386,31
371,1,21.85655448444595,17.413155436966917,4.4433990474790335,24
372,1,22.080099604747375,16.274232700656285,5.80586690409109,34
373,1,22.159099251788575,17.035871891246643,5.123227360541932,29
374,1,21.807109854576993,18.12734798360907,3.6797618709679227,20
375,1,21.40559800486608,18.05480566432834,3.350792340537737,17
376,1,22.158430202186537,18.40689717935402,3.7515330228325183,20
377,1,22.279093236538756,18.108940921541944,4.1701523149968125,23
378,1,21.936874773957243,18.639633786930062,3.2972409870271804,16
379,1,22.053014211145637,18.555873026394693,3.4971411847509444,19
380,1,21.939898424810963,15.281278166308766,6.6586202585021965,39
381,1,21.96139450321425,19.282208009328315,2.679186493885936,14
382,1,21.86763643904851,20.10219400276401,1.765442436284502,9
383,1,21.956619536822473,18.045975950635693,3.9106435861867794,21
352,10,22.132851757447497,14.984719432668498,7.148132324778999,43
353,10,22.04603796149695,18.10691037605193,3.9391275854450214,22
354,10,22.319140416886512,16.380940200502664,5.938200216383848,35
355,10,22.442097788924002,17.392389687724062,5.04970810119994,29
356,10,21.869656504919703,15.059515132192473,6.81014137272723,40
357,10,22.217058839793026,14.247938275068009,7.969120564725017,52
358,10,21.417649191155988,15.998711523853899,5.418937667302089,29
359,10,22.177450792789386,16.1211508525721,6.056299940217286,37
360,10,22.273417157765834,15.804681034413989,6.468736123351846,40
361,10,21.823409890275798,16.096168377509457,5.727241512766341,32
362,10,21.784792572107108,17.339063156949123,4.4457294151579845,24
363,10,22.27149938972434,17.921943297755206,4.349556091969134,25
364,10,22.08548124488152,15.90591462298471,6.179566621896811,37
365,10,21.89604235297884,16.4691943450307,5.426848007948138,31
366,10,21.93614011515092,15.122137214300892,6.814002900850028,41
367,10,21.85005509857001,17.626813364251575,4.223241734318435,23
368,10,22.2724859339487,17.708192060437796,4.5642938735109055,26
369,10,22.299784717961302,14.679581057203904,7.620203660757397,48
370,10,21.637451944010536,15.652471115554363,5.984980828456173,34
371,10,21.85655448444595,15.02817478007637,6.828379704369581,40
372,10,22.080099604747375,14.653302652572165,7.426796952175209,46
373,10,22.159099251788575,15.441852090822067,6.717247160966508,40
374,10,21.807109854576993,16.228484889797983,5.57862496477901,32
375,10,21.40559800486608,16.924154598737914,4.4814434061281645,23
376,10,22.158430202186537,17.73282616094457,4.425604041241968,24
377,10,22.279093236538756,17.628313025568787,4.65078021096997,26
378,10,21.936874773957243,15.33193380258308,6.6049409713741625,37
379,10,22.053014211145637,16.491801171876432,5.561213039269205,32
380,10,21.939898424810963,13.901872233167524,8.03802619164344,49
381,10,21.96139450321425,16.14719694183077,5.81419756138348,33
382,10,21.86763643904851,15.599653231496632,6.267983207551879,37
383,10,21.956619536822473,16.11964359265221,5.836975944170263,34
352,100,22.132851757447497,13.330096657799004,8.802755099648493,55
353,100,22.04603796149695,15.152435999697445,6.893601961799504,43
354,100,22.319140416886512,14.810731407840649,7.508409009045863,47
355,100,22.442097788924002,14.843076554403524,7.599021234520478,48
356,100,21.869656504919703,14.189037097823757,7.680619407095946,47
357,100,22.217058839793026,13.11632383021788,9.100735009575146,61
358,100,21.417649191155988,14.441832695526728,6.97581649562926,39
359,100,22.177450792789386,15.366096076742906,6.8113547160464805,42
360,100,22.273417157765834,14.485660207418732,7.787756950347102,50
361,100,21.823409890275798,14.984456237885752,6.838953652390046,40
362,100,21.784792572107108,15.556143993278965,6.2286485788281425,36
363,100,22.27149938972434,15.578203815384768,6.693295574339572,41
364,100,22.08548124488152,14.165220260372735,7.920260984508786,50
365,100,21.89604235297884,15.353109167685034,6.542933185293805,38
366,100,21.93614011515092,14.064546707679256,7.871593407471664,48
367,100,21.85005509857001,16.692733828727796,5.157321269842214,29
368,100,22.2724859339487,14.865472331746787,7.407013602201914,46
369,100,22.299784717961302,13.63205622561145,8.667728492349852,56
370,100,21.637451944010536,14.12908856503418,7.508363378976355,45
371,100,21.85655448444595,13.78355887804355,8.0729956064024,50
372,100,22.080099604747375,13.610333876058576,8.469765728688799,54
373,100,22.159099251788575,14.318977462535258,7.840121789253317,49
374,100,21.807109854576993,14.361526429347578,7.445583425229415,45
375,100,21.40559800486608,15.601176112070789,5.80442189279529,32
376,100,22.158430202186537,15.350258771947665,6.808171430238872,41
377,100,22.279093236538756,15.837983359124337,6.441109877414419,39
378,100,21.936874773957243,14.345942087042204,7.590932686915039,44
379,100,22.053014211145637,15.108583443892712,6.944430767252925,42
380,100,21.939898424810963,13.010097716440214,8.929800708370749,56
381,100,21.96139450321425,14.758377167778235,7.203017335436016,43
382,100,21.86763643904851,13.566098920164222,8.301537518884288,52
383,100,21.956619536822473,14.67398443593811,7.282635100884363,45
384,1,22.198127189607476,18.30067810761102,3.897449081996456,23
385,1,21.318089656793745,14.956425541604403,6.361664115189342,36
386,1,22.183460600528633,17.8969594239461,4.286501176582533,23
387,1,21.79687613216811,19.595159024567693,2.201717107600416,10
388,1,22.05855504469946,14.567378185456619,7.491176859242842,47
389,1,21.947553747442726,16.322600206818606,5.624953540624119,32
390,1,22.18875605557696,17.684038642866653,4.504717412710306,24
391,1,21.753261998110247,18.59062016047028,3.162641837639967,16
392,1,22.037388747630757,16.094250327922055,5.943138419708703,33
393,1,21.818570708943298,16.44863198196981,5.369938726973487,30
394,1,21.822612557218235,18.568254000994784,3.254358556223451,17
395,1,22.002016667633143,19.208781076864398,2.793235590768745,14
396,1,21.910417932333075,18.354866878522444,3.555551053810632,18
397,1,22.14616197997384,19.37365834775119,2.7725036322226515,15
398,1,22.462020904516976,17.761554548509594,4.700466356007382,28
399,1,22.309999880337273,17.69325682039198,4.616743059945293,27
400,1,21.961964931753755,18.277937130180362,3.684027801573393,19
401,1,22.286216786269506,16.473562305727683,5.812654480541823,34
402,1,22.239354991000482,18.628096447272355,3.611258543728127,20
403,1,21.91080902932663,19.37137608768171,2.539432941644918,13
404,1,21.739410002519435,18.43870301842253,3.300706984096905,17
405,1,21.916326655409648,19.998298279053415,1.918028376356233,9
406,1,21.8639562047465,19.58126976263884,2.2826864421076607,11
407,1,21.795518002298195,16.350293076888192,5.4452249254100025,31
408,1,22.01902298300047,17.582498161300464,4.436524821700004,25
409,1,21.994649557986122,19.930937569741218,2.063711988244904,10
410,1,21.983747880836745,16.90002693288625,5.083720947950496,29
411,1,21.387846776149672,16.0909502344839,5.296896541665774,29
412,1,21.795189522803412,18.29992565077555,3.495263872027863,19
413,1,22.250093274611572,15.13938289059297,7.110710384018603,45
414,1,21.901042053708807,19.390992115149857,2.51004993855895,12
415,1,21.82912885639189,18.798270988838794,3.0308578675530953,16
384,10,22.198127189607476,13.851463752056588,8.346663437550887,55
385,10,21.318089656793745,13.880482510023285,7.4376071467704605,43
