query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
466,2,10,61512,130732.75,6,0.6
467,2,10,181469,130732.75,4,0.4
468,2,10,33693,130732.75,8,0.8
469,2,10,33693,130732.75,3,0.3
470,2,10,61512,130732.75,10,1.0
471,2,10,181469,130732.75,9,0.9
472,2,10,246257,130732.75,9,0.9
473,2,10,246257,130732.75,9,0.9
474,2,10,61512,130732.75,5,0.5
475,2,10,61512,130732.75,1,0.1
476,2,10,181469,130732.75,8,0.8
477,2,10,181469,130732.75,10,1.0
478,2,10,246257,130732.75,8,0.8
479,2,10,61512,130732.75,1,0.1
480,2,10,33693,130732.75,10,1.0
481,2,10,181469,130732.75,9,0.9
482,2,10,246257,130732.75,10,1.0
483,2,10,181469,130732.75,5,0.5
484,2,10,246257,130732.75,8,0.8
485,2,10,181469,130732.75,6,0.6
486,2,10,33693,130732.75,6,0.6
487,2,10,61512,130732.75,2,0.2
488,2,10,246257,130732.75,4,0.4
489,2,10,61512,130732.75,1,0.1
490,2,10,246257,130732.75,8,0.8
491,2,10,246257,130732.75,10,1.0
492,2,10,33693,130732.75,10,1.0
493,2,10,246257,130732.75,7,0.7
494,2,10,61512,130732.75,9,0.9
495,2,10,33693,130732.75,1,0.1
496,2,10,246257,130732.75,4,0.4
497,2,10,246257,130732.75,8,0.8
498,2,10,181469,130732.75,8,0.8
499,2,10,246257,130732.75,1,0.1
500,2,10,246257,130732.75,6,0.6
501,2,10,61512,130732.75,9,0.9
502,2,10,61512,130732.75,0,0.0
503,2,10,33693,130732.75,5,0.5
504,2,10,33693,130732.75,0,0.0
505,2,10,246257,130732.75,10,1.0
506,2,10,33693,130732.75,1,0.1
507,2,10,33693,130732.75,9,0.9
508,2,10,33693,130732.75,2,0.2
509,2,10,61512,130732.75,1,0.1
510,2,10,33693,130732.75,9,0.9
511,2,10,61512,130732.75,5,0.5
512,2,10,61512,130732.75,1,0.1
513,2,10,246257,130732.75,7,0.7
514,2,10,181469,130732.75,8,0.8
515,2,10,246257,130732.75,4,0.4
516,2,10,246257,130732.75,10,1.0
517,2,10,246257,130732.75,10,1.0
518,2,10,181469,130732.75,10,1.0
519,2,10,33693,130732.75,1,0.1
520,2,10,181469,130732.75,6,0.6
521,2,10,246257,130732.75,7,0.7
522,2,10,33693,130732.75,2,0.2
523,2,10,61512,130732.75,2,0.2
524,2,10,246257,130732.75,7,0.7
525,2,10,181469,130732.75,9,0.9
526,2,10,33693,130732.75,4,0.4
527,2,10,61512,130732.75,0,0.0
528,2,10,61512,130732.75,0,0.0
529,2,10,246257,130732.75,10,1.0
530,2,10,61512,130732.75,3,0.3
531,2,10,181469,130732.75,6,0.6
532,2,10,181469,130732.75,7,0.7
533,2,10,33693,130732.75,0,0.0
534,2,10,246257,130732.75,10,1.0
535,2,10,181469,130732.75,8,0.8
536,2,10,61512,130732.75,9,0.9
537,2,10,246257,130732.75,9,0.9
538,2,10,61512,130732.75,0,0.0
539,2,10,33693,130732.75,1,0.1
540,2,10,61512,130732.75,0,0.0
541,2,10,246257,130732.75,10,1.0
542,2,10,61512,130732.75,10,1.0
543,2,10,61512,130732.75,5,0.5
544,2,10,181469,130732.75,3,0.3
545,2,10,33693,130732.75,0,0.0
546,2,10,181469,130732.75,10,1.0
547,2,10,181469,130732.75,4,0.4
548,2,10,61512,130732.75,8,0.8
549,2,10,181469,130732.75,6,0.6
550,2,10,33693,130732.75,1,0.1
551,2,10,246257,130732.75,9,0.9
552,2,10,246257,130732.75,10,1.0
553,2,10,246257,130732.75,7,0.7
554,2,10,246257,130732.75,4,0.4
555,2,10,33693,130732.75,4,0.4
556,2,10,181469,130732.75,9,0.9
557,2,10,61512,130732.75,0,0.0
558,2,10,246257,130732.75,3,0.3
559,2,10,181469,130732.75,10,1.0
560,2,10,181469,130732.75,9,0.9
561,2,10,246257,130732.75,5,0.5
562,2,10,246257,130732.75,8,0.8
563,2,10,181469,130732.75,10,1.0
564,2,10,181469,130732.75,4,0.4
565,2,10,181469,130732.75,2,0.2
566,2,10,181469,130732.75,5,0.5
567,2,10,246257,130732.75,2,0.2
568,2,10,33693,130732.75,0,0.0
569,2,10,181469,130732.75,1,0.1
570,2,10,61512,130732.75,1,0.1
571,2,10,33693,130732.75,2,0.2
572,2,10,246257,130732.75,6,0.6
573,2,10,33693,130732.75,1,0.1
574,2,10,246257,130732.75,10,1.0
575,2,10,33693,130732.75,0,0.0
576,2,10,181469,130732.75,9,0.9
577,2,10,181469,130732.75,9,0.9
578,2,10,33693,130732.75,0,0.0
579,2,10,181469,130732.75,2,0.2
580,2,10,181469,130732.75,8,0.8
581,2,10,246257,130732.75,9,0.9
582,2,10,246257,130732.75,5,0.5
583,2,10,246257,130732.75,6,0.6
584,2,10,61512,130732.75,2,0.2
585,2,10,181469,130732.75,8,0.8
586,2,10,33693,130732.75,4,0.4
587,2,10,181469,130732.75,10,1.0
588,2,10,61512,130732.75,3,0.3
589,2,10,246257,130732.75,6,0.6
590,2,10,33693,130732.75,5,0.5
591,2,10,181469,130732.75,3,0.3
592,2,10,181469,130732.75,8,0.8
593,2,10,246257,130732.75,8,0.8
594,2,10,181469,130732.75,10,1.0
595,2,10,246257,130732.75,9,0.9
596,2,10,246257,130732.75,7,0.7
597,2,10,181469,130732.75,6,0.6
598,2,10,181469,130732.75,7,0.7
599,2,10,61512,130732.75,7,0.7
600,2,10,33693,130732.75,9,0.9
601,2,10,61512,130732.75,8,0.8
602,2,10,61512,130732.75,2,0.2
603,2,10,61512,130732.75,3,0.3
604,2,10,246257,130732.75,7,0.7
605,2,10,246257,130732.75,9,0.9
606,2,10,246257,130732.75,4,0.4
607,2,10,61512,130732.75,7,0.7
608,2,10,181469,130732.75,1,0.1
609,2,10,181469,130732.75,10,1.0
610,2,10,61512,130732.75,5,0.5
611,2,10,181469,130732.75,10,1.0
612,2,10,33693,130732.75,7,0.7
613,2,10,181469,130732.75,6,0.6
614,2,10,246257,130732.75,7,0.7
615,2,10,61512,130732.75,4,0.4
616,2,10,246257,130732.75,10,1.0
617,2,10,181469,130732.75,5,0.5
618,2,10,181469,130732.75,6,0.6
619,2,10,33693,130732.75,7,0.7
620,2,10,33693,130732.75,0,0.0
621,2,10,33693,130732.75,0,0.0
622,2,10,181469,130732.75,9,0.9
623,2,10,246257,130732.75,9,0.9
624,2,10,61512,130732.75,2,0.2
625,2,10,181469,130732.75,3,0.3
626,2,10,181469,130732.75,6,0.6
627,2,10,33693,130732.75,1,0.1
628,2,10,181469,130732.75,4,0.4
629,2,10,246257,130732.75,6,0.6
630,2,10,246257,130732.75,9,0.9
631,2,10,181469,130732.75,6,0.6
632,2,10,33693,130732.75,1,0.1
633,2,10,181469,130732.75,6,0.6
634,2,10,246257,130732.75,10,1.0
635,2,10,246257,130732.75,10,1.0
636,2,10,33693,130732.75,2,0.2
637,2,10,246257,130732.75,10,1.0
638,2,10,181469,130732.75,9,0.9
639,2,10,61512,130732.75,0,0.0
640,2,10,181469,130732.75,10,1.0
641,2,10,181469,130732.75,9,0.9
642,2,10,61512,130732.75,4,0.4
643,2,10,246257,130732.75,4,0.4
644,2,10,246257,130732.75,3,0.3
645,2,10,33693,130732.75,3,0.3
646,2,10,33693,130732.75,3,0.3
647,2,10,61512,130732.75,4,0.4
648,2,10,33693,130732.75,0,0.0
649,2,10,33693,130732.75,1,0.1
650,2,10,246257,130732.75,10,1.0
651,2,10,246257,130732.75,10,1.0
652,2,10,61512,130732.75,3,0.3
653,2,10,246257,130732.75,3,0.3
654,2,10,33693,130732.75,5,0.5
655,2,10,181469,130732.75,10,1.0
656,2,10,246257,130732.75,10,1.0
657,2,10,181469,130732.75,8,0.8
658,2,10,181469,130732.75,5,0.5
659,2,10,246257,130732.75,10,1.0
660,2,10,181469,130732.75,8,0.8
661,2,10,246257,130732.75,6,0.6
662,2,10,246257,130732.75,6,0.6
663,2,10,246257,130732.75,9,0.9
664,2,10,246257,130732.75,10,1.0
665,2,10,61512,130732.75,5,0.5
666,2,10,61512,130732.75,4,0.4
667,2,10,61512,130732.75,0,0.0
668,2,10,61512,130732.75,10,1.0
669,2,10,61512,130732.75,1,0.1
670,2,10,181469,130732.75,10,1.0
671,2,10,181469,130732.75,10,1.0
672,2,10,181469,130732.75,4,0.4
673,2,10,61512,130732.75,4,0.4
674,2,10,61512,130732.75,5,0.5
675,2,10,246257,130732.75,5,0.5
676,2,10,33693,130732.75,0,0.0
677,2,10,246257,130732.75,8,0.8
678,2,10,181469,130732.75,10,1.0
679,2,10,246257,130732.75,7,0.7
680,2,10,181469,130732.75,8,0.8
681,2,10,33693,130732.75,5,0.5
682,2,10,246257,130732.75,8,0.8
683,2,10,246257,130732.75,6,0.6
684,2,10,61512,130732.75,2,0.2
685,2,10,61512,130732.75,7,0.7
686,2,10,181469,130732.75,8,0.8
687,2,10,181469,130732.75,7,0.7
688,2,10,181469,130732.75,8,0.8
689,2,10,246257,130732.75,0,0.0
690,2,10,181469,130732.75,8,0.8
691,2,10,246257,130732.75,8,0.8
692,2,10,181469,130732.75,9,0.9
693,2,10,61512,130732.75,1,0.1
694,2,10,181469,130732.75,10,1.0
695,2,10,33693,130732.75,1,0.1
696,2,10,246257,130732.75,9,0.9
697,2,10,246257,130732.75,10,1.0
698,2,10,33693,130732.75,1,0.1
699,2,10,246257,130732.75,10,1.0
700,2,10,33693,130732.75,8,0.8
701,2,10,61512,130732.75,9,0.9
702,2,10,246257,130732.75,7,0.7
703,2,10,33693,130732.75,1,0.1
704,2,10,61512,130732.75,2,0.2
705,2,10,246257,130732.75,7,0.7
706,2,10,181469,130732.75,3,0.3
707,2,10,33693,130732.75,4,0.4
708,2,10,246257,130732.75,9,0.9
709,2,10,61512,130732.75,1,0.1
710,2,10,246257,130732.75,4,0.4
711,2,10,246257,130732.75,9,0.9
712,2,10,181469,130732.75,8,0.8
713,2,10,33693,130732.75,1,0.1
714,2,10,61512,130732.75,2,0.2
715,2,10,246257,130732.75,10,1.0
716,2,10,246257,130732.75,5,0.5
717,2,10,61512,130732.75,0,0.0
718,2,10,181469,130732.75,9,0.9
719,2,10,246257,130732.75,8,0.8
720,2,10,181469,130732.75,9,0.9
721,2,10,181469,130732.75,9,0.9
722,2,10,61512,130732.75,0,0.0
723,2,10,246257,130732.75,8,0.8
724,2,10,246257,130732.75,0,0.0
725,2,10,181469,130732.75,2,0.2
726,2,10,246257,130732.75,10,1.0
727,2,10,61512,130732.75,0,0.0
728,2,10,181469,130732.75,10,1.0
729,2,10,246257,130732.75,9,0.9
730,2,10,246257,130732.75,5,0.5
731,2,10,246257,130732.75,10,1.0
732,2,10,246257,130732.75,10,1.0
733,2,10,246257,130732.75,7,0.7
734,2,10,246257,130732.75,10,1.0
735,2,10,246257,130732.75,7,0.7
736,2,10,181469,130732.75,4,0.4
737,2,10,33693,130732.75,8,0.8
738,2,10,246257,130732.75,8,0.8
739,2,10,181469,130732.75,2,0.2
740,2,10,61512,130732.75,3,0.3
741,2,10,181469,130732.75,5,0.5
742,2,10,181469,130732.75,5,0.5
743,2,10,181469,130732.75,8,0.8
744,2,10,181469,130732.75,8,0.8
745,2,10,246257,130732.75,9,0.9
746,2,10,246257,130732.75,9,0.9
747,2,10,246257,130732.75,10,1.0
748,2,10,33693,130732.75,1,0.1
749,2,10,246257,130732.75,10,1.0
750,2,10,33693,130732.75,2,0.2
751,2,10,181469,130732.75,10,1.0
752,2,10,181469,130732.75,10,1.0
753,2,10,61512,130732.75,0,0.0
754,2,10,181469,130732.75,9,0.9
755,2,10,181469,130732.75,7,0.7
756,2,10,181469,130732.75,10,1.0
757,2,10,246257,130732.75,10,1.0
758,2,10,33693,130732.75,2,0.2
759,2,10,61512,130732.75,0,0.0
760,2,10,246257,130732.75,5,0.5
761,2,10,181469,130732.75,3,0.3
762,2,10,33693,130732.75,3,0.3
763,2,10,33693,130732.75,4,0.4
764,2,10,181469,130732.75,3,0.3
765,2,10,246257,130732.75,7,0.7
766,2,10,181469,130732.75,9,0.9
767,2,10,61512,130732.75,6,0.6
768,2,10,181469,130732.75,5,0.5
769,2,10,33693,130732.75,1,0.1
770,2,10,61512,130732.75,8,0.8
771,2,10,181469,130732.75,2,0.2
772,2,10,61512,130732.75,2,0.2
773,2,10,61512,130732.75,7,0.7
774,2,10,61512,130732.75,1,0.1
775,2,10,246257,130732.75,7,0.7
776,2,10,246257,130732.75,7,0.7
777,2,10,61512,130732.75,3,0.3
778,2,10,181469,130732.75,2,0.2
779,2,10,33693,130732.75,6,0.6
780,2,10,246257,130732.75,7,0.7
781,2,10,181469,130732.75,2,0.2
782,2,10,246257,130732.75,10,1.0
783,2,10,246257,130732.75,10,1.0
784,2,10,181469,130732.75,2,0.2
785,2,10,246257,130732.75,7,0.7
786,2,10,181469,130732.75,0,0.0
787,2,10,61512,130732.75,4,0.4
788,2,10,246257,130732.75,10,1.0
789,2,10,33693,130732.75,0,0.0
790,2,10,181469,130732.75,7,0.7
791,2,10,33693,130732.75,0,0.0
792,2,10,246257,130732.75,10,1.0
793,2,10,246257,130732.75,10,1.0
794,2,10,61512,130732.75,2,0.2
795,2,10,33693,130732.75,3,0.3
796,2,10,61512,130732.75,1,0.1
797,2,10,246257,130732.75,9,0.9
798,2,10,181469,130732.75,8,0.8
799,2,10,61512,130732.75,4,0.4
800,2,10,181469,130732.75,5,0.5
801,2,10,246257,130732.75,10,1.0
802,2,10,61512,130732.75,10,1.0
803,2,10,181469,130732.75,10,1.0
804,2,10,181469,130732.75,9,0.9
805,2,10,181469,130732.75,5,0.5
806,2,10,33693,130732.75,6,0.6
807,2,10,61512,130732.75,2,0.2
808,2,10,181469,130732.75,6,0.6
809,2,10,246257,130732.75,6,0.6
810,2,10,61512,130732.75,5,0.5
811,2,10,246257,130732.75,10,1.0
812,2,10,246257,130732.75,10,1.0
813,2,10,246257,130732.75,10,1.0
814,2,10,181469,130732.75,10,1.0
815,2,10,181469,130732.75,4,0.4
816,2,10,246257,130732.75,10,1.0
817,2,10,181469,130732.75,5,0.5
818,2,10,181469,130732.75,9,0.9
819,2,10,246257,130732.75,10,1.0
820,2,10,33693,130732.75,0,0.0
821,2,10,181469,130732.75,2,0.2
822,2,10,246257,130732.75,10,1.0
823,2,10,181469,130732.75,10,1.0
824,2,10,61512,130732.75,1,0.1
825,2,10,33693,130732.75,4,0.4
826,2,10,61512,130732.75,6,0.6
827,2,10,61512,130732.75,1,0.1
828,2,10,181469,130732.75,9,0.9
829,2,10,61512,130732.75,8,0.8
830,2,10,181469,130732.75,10,1.0
831,2,10,246257,130732.75,6,0.6
832,2,10,181469,130732.75,6,0.6
833,2,10,246257,130732.75,9,0.9
834,2,10,246257,130732.75,2,0.2
835,2,10,61512,130732.75,1,0.1
836,2,10,33693,130732.75,1,0.1
837,2,10,181469,130732.75,9,0.9
838,2,10,61512,130732.75,5,0.5
839,2,10,181469,130732.75,9,0.9
840,2,10,61512,130732.75,7,0.7
841,2,10,61512,130732.75,2,0.2
842,2,10,33693,130732.75,1,0.1
843,2,10,61512,130732.75,2,0.2
844,2,10,181469,130732.75,8,0.8
845,2,10,61512,130732.75,5,0.5
846,2,10,181469,130732.75,6,0.6
847,2,10,181469,130732.75,9,0.9
848,2,10,33693,130732.75,5,0.5
849,2,10,246257,130732.75,9,0.9
850,2,10,246257,130732.75,10,1.0
851,2,10,181469,130732.75,10,1.0
852,2,10,246257,130732.75,7,0.7
853,2,10,246257,130732.75,5,0.5
854,2,10,181469,130732.75,10,1.0
855,2,10,61512,130732.75,3,0.3
856,2,10,181469,130732.75,7,0.7
857,2,10,61512,130732.75,10,1.0
858,2,10,181469,130732.75,10,1.0
859,2,10,181469,130732.75,5,0.5
860,2,10,246257,130732.75,9,0.9
861,2,10,181469,130732.75,2,0.2
862,2,10,246257,130732.75,10,1.0
863,2,10,246257,130732.75,7,0.7
864,2,10,33693,130732.75,2,0.2
865,2,10,33693,130732.75,8,0.8
866,2,10,61512,130732.75,1,0.1
867,2,10,246257,130732.75,7,0.7
868,2,10,61512,130732.75,5,0.5
869,2,10,246257,130732.75,10,1.0
870,2,10,181469,130732.75,10,1.0
871,2,10,181469,130732.75,10,1.0
872,2,10,61512,130732.75,9,0.9
873,2,10,181469,130732.75,9,0.9
874,2,10,246257,130732.75,9,0.9
875,2,10,246257,130732.75,6,0.6
876,2,10,246257,130732.75,10,1.0
877,2,10,181469,130732.75,10,1.0
878,2,10,61512,130732.75,2,0.2
879,2,10,33693,130732.75,8,0.8
880,2,10,61512,130732.75,5,0.5
881,2,10,61512,130732.75,0,0.0
882,2,10,246257,130732.75,8,0.8
883,2,10,181469,130732.75,10,1.0
884,2,10,33693,130732.75,1,0.1
885,2,10,246257,130732.75,9,0.9
886,2,10,246257,130732.75,9,0.9
887,2,10,33693,130732.75,1,0.1
888,2,10,61512,130732.75,8,0.8
889,2,10,246257,130732.75,9,0.9
890,2,10,61512,130732.75,2,0.2
891,2,10,181469,130732.75,1,0.1
892,2,10,181469,130732.75,8,0.8
893,2,10,181469,130732.75,4,0.4
894,2,10,181469,130732.75,8,0.8
895,2,10,246257,130732.75,7,0.7
896,2,10,246257,130732.75,10,1.0
897,2,10,246257,130732.75,9,0.9
898,2,10,61512,130732.75,1,0.1
899,2,10,61512,130732.75,2,0.2
900,2,10,61512,130732.75,8,0.8
901,2,10,246257,130732.75,10,1.0
902,2,10,181469,130732.75,6,0.6
903,2,10,246257,130732.75,7,0.7
904,2,10,33693,130732.75,0,0.0
905,2,10,181469,130732.75,9,0.9
906,2,10,61512,130732.75,0,0.0
907,2,10,33693,130732.75,1,0.1
908,2,10,246257,130732.75,10,1.0
909,2,10,181469,130732.75,6,0.6
910,2,10,246257,130732.75,10,1.0
911,2,10,246257,130732.75,10,1.0
912,2,10,181469,130732.75,4,0.4
913,2,10,33693,130732.75,3,0.3
914,2,10,181469,130732.75,3,0.3
915,2,10,181469,130732.75,7,0.7
916,2,10,246257,130732.75,8,0.8
917,2,10,246257,130732.75,9,0.9
918,2,10,61512,130732.75,7,0.7
919,2,10,181469,130732.75,3,0.3
920,2,10,246257,130732.75,10,1.0
921,2,10,181469,130732.75,5,0.5
922,2,10,246257,130732.75,10,1.0
923,2,10,246257,130732.75,9,0.9
924,2,10,246257,130732.75,10,1.0
925,2,10,61512,130732.75,4,0.4
926,2,10,246257,130732.75,9,0.9
927,2,10,181469,130732.75,6,0.6
928,2,10,181469,130732.75,10,1.0
929,2,10,246257,130732.75,8,0.8
930,2,10,246257,130732.75,10,1.0
931,2,10,181469,130732.75,7,0.7
932,2,10,181469,130732.75,1,0.1
933,2,10,246257,130732.75,3,0.3
934,2,10,181469,130732.75,7,0.7
935,2,10,246257,130732.75,9,0.9
936,2,10,33693,130732.75,6,0.6
937,2,10,246257,130732.75,6,0.6
938,2,10,246257,130732.75,7,0.7
939,2,10,246257,130732.75,10,1.0
940,2,10,246257,130732.75,10,1.0
941,2,10,181469,130732.75,10,1.0
942,2,10,61512,130732.75,7,0.7
943,2,10,33693,130732.75,5,0.5
944,2,10,61512,130732.75,3,0.3
945,2,10,33693,130732.75,5,0.5
946,2,10,246257,130732.75,9,0.9
947,2,10,246257,130732.75,9,0.9
948,2,10,181469,130732.75,6,0.6
949,2,10,246257,130732.75,5,0.5
950,2,10,181469,130732.75,10,1.0
951,2,10,246257,130732.75,2,0.2
952,2,10,246257,130732.75,7,0.7
953,2,10,181469,130732.75,4,0.4
954,2,10,61512,130732.75,0,0.0
955,2,10,181469,130732.75,9,0.9
956,2,10,246257,130732.75,10,1.0
957,2,10,61512,130732.75,4,0.4
958,2,10,246257,130732.75,8,0.8
959,2,10,181469,130732.75,5,0.5
960,2,10,61512,130732.75,6,0.6
961,2,10,246257,130732.75,9,0.9
962,2,10,181469,130732.75,10,1.0
963,2,10,246257,130732.75,7,0.7
964,2,10,181469,130732.75,5,0.5
965,2,10,181469,130732.75,2,0.2
966,2,10,181469,130732.75,10,1.0
967,2,10,33693,130732.75,3,0.3
968,2,10,181469,130732.75,10,1.0
969,2,10,61512,130732.75,7,0.7
970,2,10,33693,130732.75,0,0.0
971,2,10,61512,130732.75,0,0.0
972,2,10,246257,130732.75,8,0.8
973,2,10,181469,130732.75,3,0.3
974,2,10,181469,130732.75,9,0.9
975,2,10,246257,130732.75,8,0.8
976,2,10,33693,130732.75,0,0.0
977,2,10,246257,130732.75,9,0.9
978,2,10,181469,130732.75,4,0.4
979,2,10,246257,130732.75,10,1.0
980,2,10,33693,130732.75,5,0.5
981,2,10,246257,130732.75,9,0.9
982,2,10,246257,130732.75,5,0.5
983,2,10,61512,130732.75,6,0.6
984,2,10,246257,130732.75,7,0.7
985,2,10,61512,130732.75,4,0.4
986,2,10,246257,130732.75,4,0.4
987,2,10,61512,130732.75,6,0.6
988,2,10,33693,130732.75,5,0.5
989,2,10,33693,130732.75,6,0.6
990,2,10,246257,130732.75,8,0.8
991,2,10,61512,130732.75,5,0.5
992,2,10,246257,130732.75,10,1.0
993,2,10,33693,130732.75,4,0.4
994,2,10,246257,130732.75,7,0.7
995,2,10,181469,130732.75,1,0.1
996,2,10,181469,130732.75,10,1.0
997,2,10,33693,130732.75,2,0.2
998,2,10,33693,130732.75,2,0.2
999,2,10,246257,130732.75,7,0.7
0,2,100,61512,130732.75,20,0.2
1,2,100,181469,130732.75,42,0.42
2,2,100,246257,130732.75,54,0.54
3,2,100,181469,130732.75,97,0.97
4,2,100,181469,130732.75,83,0.83
5,2,100,33693,130732.75,32,0.32
6,2,100,33693,130732.75,31,0.31
7,2,100,181469,130732.75,61,0.61
8,2,100,181469,130732.75,82,0.82
9,2,100,181469,130732.75,71,0.71
10,2,100,246257,130732.75,51,0.51
11,2,100,61512,130732.75,26,0.26
12,2,100,33693,130732.75,50,0.5
13,2,100,61512,130732.75,32,0.32
14,2,100,181469,130732.75,80,0.8
15,2,100,181469,130732.75,98,0.98
16,2,100,246257,130732.75,55,0.55
17,2,100,246257,130732.75,92,0.92
18,2,100,181469,130732.75,95,0.95
19,2,100,246257,130732.75,74,0.74
20,2,100,181469,130732.75,48,0.48
21,2,100,246257,130732.75,73,0.73
22,2,100,33693,130732.75,12,0.12
23,2,100,246257,130732.75,90,0.9
24,2,100,61512,130732.75,34,0.34
25,2,100,33693,130732.75,25,0.25
26,2,100,181469,130732.75,78,0.78
27,2,100,33693,130732.75,9,0.09
28,2,100,246257,130732.75,69,0.69
29,2,100,61512,130732.75,38,0.38
30,2,100,33693,130732.75,72,0.72
31,2,100,33693,130732.75,58,0.58
32,2,100,61512,130732.75,39,0.39
33,2,100,33693,130732.75,3,0.03
34,2,100,246257,130732.75,97,0.97
35,2,100,246257,130732.75,87,0.87
36,2,100,61512,130732.75,2,0.02
37,2,100,61512,130732.75,78,0.78
38,2,100,181469,130732.75,54,0.54
39,2,100,181469,130732.75,100,1.0
40,2,100,246257,130732.75,78,0.78
41,2,100,33693,130732.75,41,0.41
42,2,100,246257,130732.75,62,0.62
43,2,100,33693,130732.75,68,0.68
44,2,100,246257,130732.75,98,0.98
45,2,100,181469,130732.75,36,0.36
46,2,100,246257,130732.75,41,0.41
47,2,100,33693,130732.75,29,0.29
48,2,100,61512,130732.75,52,0.52
49,2,100,33693,130732.75,28,0.28
50,2,100,246257,130732.75,64,0.64
51,2,100,61512,130732.75,29,0.29
52,2,100,246257,130732.75,54,0.54
53,2,100,246257,130732.75,48,0.48
54,2,100,61512,130732.75,34,0.34
55,2,100,246257,130732.75,76,0.76
56,2,100,33693,130732.75,33,0.33
57,2,100,246257,130732.75,100,1.0
58,2,100,33693,130732.75,8,0.08
59,2,100,246257,130732.75,47,0.47
60,2,100,181469,130732.75,76,0.76
61,2,100,246257,130732.75,67,0.67
62,2,100,246257,130732.75,43,0.43
63,2,100,246257,130732.75,48,0.48
64,2,100,246257,130732.75,79,0.79
65,2,100,33693,130732.75,19,0.19
66,2,100,181469,130732.75,41,0.41
67,2,100,246257,130732.75,60,0.6
68,2,100,61512,130732.75,29,0.29
69,2,100,246257,130732.75,73,0.73
70,2,100,181469,130732.75,16,0.16
71,2,100,181469,130732.75,9,0.09
72,2,100,246257,130732.75,69,0.69
73,2,100,181469,130732.75,88,0.88
74,2,100,61512,130732.75,8,0.08
75,2,100,181469,130732.75,78,0.78
76,2,100,246257,130732.75,53,0.53
77,2,100,181469,130732.75,56,0.56
78,2,100,181469,130732.75,94,0.94
79,2,100,181469,130732.75,81,0.81
80,2,100,181469,130732.75,48,0.48
81,2,100,246257,130732.75,61,0.61
82,2,100,246257,130732.75,75,0.75
83,2,100,61512,130732.75,1,0.01
84,2,100,246257,130732.75,48,0.48
85,2,100,246257,130732.75,96,0.96
86,2,100,246257,130732.75,83,0.83
87,2,100,61512,130732.75,7,0.07
88,2,100,61512,130732.75,17,0.17
89,2,100,181469,130732.75,67,0.67
90,2,100,246257,130732.75,69,0.69
91,2,100,61512,130732.75,35,0.35
92,2,100,181469,130732.75,69,0.69
93,2,100,246257,130732.75,69,0.69
94,2,100,246257,130732.75,95,0.95
95,2,100,181469,130732.75,65,0.65
96,2,100,181469,130732.75,88,0.88
97,2,100,61512,130732.75,54,0.54
98,2,100,61512,130732.75,20,0.2
99,2,100,246257,130732.75,40,0.4
100,2,100,246257,130732.75,70,0.7
101,2,100,181469,130732.75,34,0.34
102,2,100,181469,130732.75,61,0.61
103,2,100,33693,130732.75,20,0.2
104,2,100,61512,130732.75,9,0.09
105,2,100,246257,130732.75,92,0.92
106,2,100,246257,130732.75,81,0.81
107,2,100,181469,130732.75,97,0.97
108,2,100,61512,130732.75,0,0.0
109,2,100,181469,130732.75,80,0.8
110,2,100,33693,130732.75,26,0.26
111,2,100,181469,130732.75,44,0.44
112,2,100,181469,130732.75,33,0.33
113,2,100,246257,130732.75,91,0.91
114,2,100,33693,130732.75,8,0.08
115,2,100,181469,130732.75,46,0.46
116,2,100,33693,130732.75,60,0.6
117,2,100,181469,130732.75,68,0.68
118,2,100,181469,130732.75,73,0.73
119,2,100,181469,130732.75,81,0.81
120,2,100,181469,130732.75,78,0.78
121,2,100,61512,130732.75,76,0.76
122,2,100,246257,130732.75,96,0.96
123,2,100,246257,130732.75,83,0.83
124,2,100,61512,130732.75,18,0.18
125,2,100,181469,130732.75,33,0.33
126,2,100,246257,130732.75,61,0.61
127,2,100,33693,130732.75,43,0.43
128,2,100,181469,130732.75,68,0.68
129,2,100,181469,130732.75,92,0.92
130,2,100,61512,130732.75,40,0.4
131,2,100,246257,130732.75,80,0.8
132,2,100,33693,130732.75,4,0.04
133,2,100,33693,130732.75,10,0.1
134,2,100,246257,130732.75,87,0.87
135,2,100,181469,130732.75,85,0.85
136,2,100,246257,130732.75,75,0.75
137,2,100,181469,130732.75,43,0.43
138,2,100,181469,130732.75,65,0.65
139,2,100,61512,130732.75,9,0.09
140,2,100,33693,130732.75,6,0.06
141,2,100,33693,130732.75,13,0.13
142,2,100,61512,130732.75,67,0.67
143,2,100,181469,130732.75,88,0.88
144,2,100,181469,130732.75,58,0.58
145,2,100,246257,130732.75,96,0.96
146,2,100,246257,130732.75,63,0.63
147,2,100,246257,130732.75,98,0.98
148,2,100,181469,130732.75,39,0.39
149,2,100,61512,130732.75,51,0.51
150,2,100,61512,130732.75,62,0.62
151,2,100,181469,130732.75,73,0.73
152,2,100,181469,130732.75,96,0.96
153,2,100,246257,130732.75,81,0.81
154,2,100,246257,130732.75,87,0.87
155,2,100,33693,130732.75,10,0.1
156,2,100,246257,130732.75,75,0.75
157,2,100,33693,130732.75,33,0.33
158,2,100,61512,130732.75,40,0.4
159,2,100,61512,130732.75,10,0.1
160,2,100,246257,130732.75,65,0.65
161,2,100,246257,130732.75,55,0.55
162,2,100,181469,130732.75,61,0.61
163,2,100,246257,130732.75,95,0.95
