query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
246,2,100,181469,130732.75,53,0.53
247,2,100,246257,130732.75,90,0.9
248,2,100,246257,130732.75,99,0.99
249,2,100,246257,130732.75,90,0.9
250,2,100,246257,130732.75,99,0.99
251,2,100,33693,130732.75,19,0.19
252,2,100,246257,130732.75,89,0.89
253,2,100,246257,130732.75,83,0.83
254,2,100,246257,130732.75,99,0.99
255,2,100,246257,130732.75,82,0.82
256,2,100,61512,130732.75,10,0.1
257,2,100,61512,130732.75,36,0.36
258,2,100,181469,130732.75,99,0.99
259,2,100,181469,130732.75,62,0.62
260,2,100,246257,130732.75,63,0.63
261,2,100,33693,130732.75,16,0.16
262,2,100,181469,130732.75,79,0.79
263,2,100,181469,130732.75,38,0.38
264,2,100,246257,130732.75,76,0.76
265,2,100,61512,130732.75,65,0.65
266,2,100,181469,130732.75,45,0.45
267,2,100,61512,130732.75,40,0.4
268,2,100,33693,130732.75,46,0.46
269,2,100,246257,130732.75,83,0.83
270,2,100,181469,130732.75,71,0.71
271,2,100,181469,130732.75,100,1.0
272,2,100,33693,130732.75,39,0.39
273,2,100,246257,130732.75,90,0.9
274,2,100,33693,130732.75,36,0.36
275,2,100,246257,130732.75,94,0.94
276,2,100,181469,130732.75,99,0.99
277,2,100,181469,130732.75,69,0.69
278,2,100,246257,130732.75,80,0.8
279,2,100,61512,130732.75,15,0.15
280,2,100,246257,130732.75,94,0.94
281,2,100,181469,130732.75,60,0.6
282,2,100,246257,130732.75,63,0.63
283,2,100,246257,130732.75,88,0.88
284,2,100,61512,130732.75,72,0.72
285,2,100,181469,130732.75,26,0.26
286,2,100,181469,130732.75,60,0.6
287,2,100,181469,130732.75,100,1.0
288,2,100,181469,130732.75,76,0.76
289,2,100,33693,130732.75,57,0.57
290,2,100,181469,130732.75,40,0.4
291,2,100,33693,130732.75,72,0.72
292,2,100,181469,130732.75,72,0.72
293,2,100,61512,130732.75,77,0.77
294,2,100,33693,130732.75,47,0.47
295,2,100,181469,130732.75,90,0.9
296,2,100,181469,130732.75,98,0.98
297,2,100,33693,130732.75,35,0.35
298,2,100,61512,130732.75,58,0.58
299,2,100,246257,130732.75,83,0.83
300,2,100,246257,130732.75,71,0.71
301,2,100,246257,130732.75,88,0.88
302,2,100,246257,130732.75,100,1.0
303,2,100,61512,130732.75,98,0.98
304,2,100,61512,130732.75,37,0.37
305,2,100,181469,130732.75,92,0.92
306,2,100,61512,130732.75,32,0.32
307,2,100,61512,130732.75,76,0.76
308,2,100,181469,130732.75,83,0.83
309,2,100,246257,130732.75,100,1.0
310,2,100,181469,130732.75,68,0.68
311,2,100,33693,130732.75,9,0.09
312,2,100,33693,130732.75,84,0.84
313,2,100,61512,130732.75,37,0.37
314,2,100,61512,130732.75,28,0.28
315,2,100,181469,130732.75,90,0.9
316,2,100,33693,130732.75,22,0.22
317,2,100,33693,130732.75,43,0.43
318,2,100,61512,130732.75,35,0.35
319,2,100,33693,130732.75,29,0.29
320,2,100,33693,130732.75,22,0.22
321,2,100,61512,130732.75,23,0.23
322,2,100,246257,130732.75,95,0.95
323,2,100,246257,130732.75,94,0.94
324,2,100,61512,130732.75,32,0.32
325,2,100,181469,130732.75,54,0.54
326,2,100,181469,130732.75,46,0.46
327,2,100,33693,130732.75,18,0.18
328,2,100,246257,130732.75,96,0.96
329,2,100,181469,130732.75,63,0.63
330,2,100,246257,130732.75,100,1.0
331,2,100,246257,130732.75,75,0.75
332,2,100,61512,130732.75,35,0.35
333,2,100,181469,130732.75,47,0.47
334,2,100,61512,130732.75,99,0.99
335,2,100,61512,130732.75,74,0.74
336,2,100,181469,130732.75,57,0.57
337,2,100,33693,130732.75,10,0.1
338,2,100,246257,130732.75,79,0.79
339,2,100,181469,130732.75,64,0.64
340,2,100,246257,130732.75,85,0.85
341,2,100,181469,130732.75,100,1.0
342,2,100,246257,130732.75,100,1.0
343,2,100,246257,130732.75,100,1.0
344,2,100,181469,130732.75,29,0.29
345,2,100,246257,130732.75,93,0.93
346,2,100,61512,130732.75,99,0.99
347,2,100,61512,130732.75,92,0.92
348,2,100,61512,130732.75,80,0.8
349,2,100,61512,130732.75,97,0.97
350,2,100,61512,130732.75,53,0.53
351,2,100,61512,130732.75,64,0.64
352,2,100,61512,130732.75,29,0.29
353,2,100,181469,130732.75,88,0.88
354,2,100,61512,130732.75,29,0.29
355,2,100,246257,130732.75,83,0.83
356,2,100,33693,130732.75,16,0.16
357,2,100,246257,130732.75,89,0.89
358,2,100,181469,130732.75,85,0.85
359,2,100,246257,130732.75,100,1.0
360,2,100,61512,130732.75,6,0.06
361,2,100,33693,130732.75,29,0.29
362,2,100,33693,130732.75,32,0.32
363,2,100,246257,130732.75,100,1.0
364,2,100,33693,130732.75,25,0.25
365,2,100,33693,130732.75,27,0.27
366,2,100,61512,130732.75,6,0.06
367,2,100,181469,130732.75,55,0.55
368,2,100,33693,130732.75,66,0.66
369,2,100,33693,130732.75,3,0.03
370,2,100,246257,130732.75,68,0.68
371,2,100,181469,130732.75,92,0.92
372,2,100,246257,130732.75,83,0.83
373,2,100,181469,130732.75,48,0.48
374,2,100,181469,130732.75,63,0.63
375,2,100,33693,130732.75,26,0.26
376,2,100,181469,130732.75,92,0.92
377,2,100,246257,130732.75,100,1.0
378,2,100,61512,130732.75,54,0.54
379,2,100,246257,130732.75,100,1.0
380,2,100,246257,130732.75,37,0.37
381,2,100,246257,130732.75,64,0.64
382,2,100,181469,130732.75,35,0.35
383,2,100,246257,130732.75,50,0.5
384,2,100,246257,130732.75,69,0.69
385,2,100,246257,130732.75,57,0.57
386,2,100,61512,130732.75,27,0.27
387,2,100,181469,130732.75,74,0.74
388,2,100,246257,130732.75,92,0.92
389,2,100,181469,130732.75,81,0.81
390,2,100,246257,130732.75,82,0.82
391,2,100,181469,130732.75,77,0.77
392,2,100,61512,130732.75,29,0.29
393,2,100,246257,130732.75,87,0.87
394,2,100,181469,130732.75,65,0.65
395,2,100,181469,130732.75,100,1.0
396,2,100,61512,130732.75,37,0.37
397,2,100,61512,130732.75,33,0.33
398,2,100,61512,130732.75,81,0.81
399,2,100,61512,130732.75,15,0.15
400,2,100,181469,130732.75,81,0.81
401,2,100,246257,130732.75,99,0.99
402,2,100,181469,130732.75,93,0.93
403,2,100,181469,130732.75,71,0.71
404,2,100,33693,130732.75,5,0.05
405,2,100,33693,130732.75,15,0.15
406,2,100,246257,130732.75,84,0.84
407,2,100,181469,130732.75,84,0.84
408,2,100,33693,130732.75,44,0.44
409,2,100,181469,130732.75,100,1.0
410,2,100,181469,130732.75,86,0.86
411,2,100,61512,130732.75,26,0.26
412,2,100,61512,130732.75,35,0.35
413,2,100,61512,130732.75,14,0.14
414,2,100,181469,130732.75,56,0.56
415,2,100,181469,130732.75,29,0.29
416,2,100,33693,130732.75,78,0.78
417,2,100,181469,130732.75,99,0.99
418,2,100,61512,130732.75,91,0.91
419,2,100,181469,130732.75,56,0.56
420,2,100,61512,130732.75,12,0.12
421,2,100,246257,130732.75,90,0.9
422,2,100,181469,130732.75,66,0.66
423,2,100,181469,130732.75,41,0.41
424,2,100,61512,130732.75,46,0.46
425,2,100,181469,130732.75,88,0.88
426,2,100,246257,130732.75,97,0.97
427,2,100,246257,130732.75,66,0.66
428,2,100,181469,130732.75,83,0.83
429,2,100,246257,130732.75,91,0.91
430,2,100,246257,130732.75,77,0.77
431,2,100,246257,130732.75,94,0.94
432,2,100,246257,130732.75,77,0.77
433,2,100,181469,130732.75,59,0.59
434,2,100,61512,130732.75,65,0.65
435,2,100,61512,130732.75,41,0.41
436,2,100,61512,130732.75,48,0.48
437,2,100,181469,130732.75,100,1.0
438,2,100,246257,130732.75,93,0.93
439,2,100,246257,130732.75,100,1.0
440,2,100,181469,130732.75,77,0.77
441,2,100,246257,130732.75,83,0.83
442,2,100,181469,130732.75,42,0.42
443,2,100,181469,130732.75,95,0.95
444,2,100,181469,130732.75,50,0.5
445,2,100,246257,130732.75,78,0.78
446,2,100,61512,130732.75,65,0.65
447,2,100,181469,130732.75,91,0.91
448,2,100,246257,130732.75,81,0.81
449,2,100,33693,130732.75,19,0.19
450,2,100,246257,130732.75,67,0.67
451,2,100,61512,130732.75,47,0.47
452,2,100,33693,130732.75,38,0.38
453,2,100,181469,130732.75,67,0.67
454,2,100,33693,130732.75,48,0.48
455,2,100,246257,130732.75,74,0.74
456,2,100,246257,130732.75,100,1.0
457,2,100,61512,130732.75,51,0.51
458,2,100,246257,130732.75,91,0.91
459,2,100,246257,130732.75,97,0.97
460,2,100,61512,130732.75,40,0.4
461,2,100,181469,130732.75,89,0.89
462,2,100,246257,130732.75,100,1.0
463,2,100,181469,130732.75,41,0.41
464,2,100,33693,130732.75,49,0.49
465,2,100,33693,130732.75,33,0.33
466,2,100,61512,130732.75,57,0.57
467,2,100,181469,130732.75,55,0.55
468,2,100,33693,130732.75,59,0.59
469,2,100,33693,130732.75,18,0.18
470,2,100,61512,130732.75,81,0.81
471,2,100,181469,130732.75,97,0.97
472,2,100,246257,130732.75,74,0.74
473,2,100,246257,130732.75,53,0.53
474,2,100,61512,130732.75,59,0.59
475,2,100,61512,130732.75,30,0.3
476,2,100,181469,130732.75,90,0.9
477,2,100,181469,130732.75,80,0.8
478,2,100,246257,130732.75,78,0.78
479,2,100,61512,130732.75,32,0.32
480,2,100,33693,130732.75,83,0.83
481,2,100,181469,130732.75,83,0.83
482,2,100,246257,130732.75,99,0.99
483,2,100,181469,130732.75,52,0.52
484,2,100,246257,130732.75,84,0.84
485,2,100,181469,130732.75,78,0.78
486,2,100,33693,130732.75,71,0.71
487,2,100,61512,130732.75,14,0.14
488,2,100,246257,130732.75,78,0.78
489,2,100,61512,130732.75,12,0.12
490,2,100,246257,130732.75,71,0.71
491,2,100,246257,130732.75,91,0.91
492,2,100,33693,130732.75,73,0.73
493,2,100,246257,130732.75,70,0.7
494,2,100,61512,130732.75,77,0.77
495,2,100,33693,130732.75,5,0.05
496,2,100,246257,130732.75,70,0.7
497,2,100,246257,130732.75,90,0.9
498,2,100,181469,130732.75,74,0.74
499,2,100,246257,130732.75,48,0.48
500,2,100,246257,130732.75,75,0.75
501,2,100,61512,130732.75,69,0.69
502,2,100,61512,130732.75,38,0.38
503,2,100,33693,130732.75,19,0.19
504,2,100,33693,130732.75,21,0.21
505,2,100,246257,130732.75,100,1.0
506,2,100,33693,130732.75,31,0.31
507,2,100,33693,130732.75,78,0.78
508,2,100,33693,130732.75,43,0.43
509,2,100,61512,130732.75,41,0.41
510,2,100,33693,130732.75,30,0.3
511,2,100,61512,130732.75,60,0.6
512,2,100,61512,130732.75,31,0.31
513,2,100,246257,130732.75,88,0.88
514,2,100,181469,130732.75,87,0.87
515,2,100,246257,130732.75,53,0.53
516,2,100,246257,130732.75,100,1.0
517,2,100,246257,130732.75,96,0.96
518,2,100,181469,130732.75,96,0.96
519,2,100,33693,130732.75,24,0.24
520,2,100,181469,130732.75,61,0.61
521,2,100,246257,130732.75,84,0.84
522,2,100,33693,130732.75,15,0.15
523,2,100,61512,130732.75,79,0.79
524,2,100,246257,130732.75,85,0.85
525,2,100,181469,130732.75,93,0.93
526,2,100,33693,130732.75,24,0.24
527,2,100,61512,130732.75,16,0.16
528,2,100,61512,130732.75,5,0.05
529,2,100,246257,130732.75,87,0.87
530,2,100,61512,130732.75,10,0.1
531,2,100,181469,130732.75,64,0.64
532,2,100,181469,130732.75,78,0.78
533,2,100,33693,130732.75,8,0.08
534,2,100,246257,130732.75,100,1.0
535,2,100,181469,130732.75,92,0.92
536,2,100,61512,130732.75,99,0.99
537,2,100,246257,130732.75,96,0.96
538,2,100,61512,130732.75,37,0.37
539,2,100,33693,130732.75,8,0.08
540,2,100,61512,130732.75,17,0.17
541,2,100,246257,130732.75,96,0.96
542,2,100,61512,130732.75,89,0.89
543,2,100,61512,130732.75,56,0.56
544,2,100,181469,130732.75,46,0.46
545,2,100,33693,130732.75,30,0.3
546,2,100,181469,130732.75,100,1.0
547,2,100,181469,130732.75,45,0.45
548,2,100,61512,130732.75,74,0.74
549,2,100,181469,130732.75,90,0.9
550,2,100,33693,130732.75,14,0.14
551,2,100,246257,130732.75,91,0.91
552,2,100,246257,130732.75,99,0.99
553,2,100,246257,130732.75,67,0.67
554,2,100,246257,130732.75,53,0.53
555,2,100,33693,130732.75,36,0.36
556,2,100,181469,130732.75,76,0.76
557,2,100,61512,130732.75,33,0.33
558,2,100,246257,130732.75,62,0.62
559,2,100,181469,130732.75,96,0.96
560,2,100,181469,130732.75,96,0.96
561,2,100,246257,130732.75,67,0.67
562,2,100,246257,130732.75,60,0.6
563,2,100,181469,130732.75,99,0.99
564,2,100,181469,130732.75,37,0.37
565,2,100,181469,130732.75,50,0.5
566,2,100,181469,130732.75,95,0.95
567,2,100,246257,130732.75,66,0.66
568,2,100,33693,130732.75,25,0.25
569,2,100,181469,130732.75,78,0.78
570,2,100,61512,130732.75,30,0.3
571,2,100,33693,130732.75,41,0.41
572,2,100,246257,130732.75,72,0.72
573,2,100,33693,130732.75,19,0.19
574,2,100,246257,130732.75,95,0.95
575,2,100,33693,130732.75,9,0.09
576,2,100,181469,130732.75,98,0.98
577,2,100,181469,130732.75,83,0.83
578,2,100,33693,130732.75,5,0.05
579,2,100,181469,130732.75,57,0.57
580,2,100,181469,130732.75,91,0.91
581,2,100,246257,130732.75,80,0.8
582,2,100,246257,130732.75,77,0.77
583,2,100,246257,130732.75,82,0.82
584,2,100,61512,130732.75,31,0.31
585,2,100,181469,130732.75,48,0.48
586,2,100,33693,130732.75,25,0.25
587,2,100,181469,130732.75,98,0.98
588,2,100,61512,130732.75,62,0.62
589,2,100,246257,130732.75,91,0.91
590,2,100,33693,130732.75,18,0.18
591,2,100,181469,130732.75,46,0.46
592,2,100,181469,130732.75,92,0.92
593,2,100,246257,130732.75,91,0.91
594,2,100,181469,130732.75,100,1.0
595,2,100,246257,130732.75,88,0.88
596,2,100,246257,130732.75,84,0.84
597,2,100,181469,130732.75,42,0.42
598,2,100,181469,130732.75,77,0.77
599,2,100,61512,130732.75,94,0.94
600,2,100,33693,130732.75,61,0.61
601,2,100,61512,130732.75,99,0.99
602,2,100,61512,130732.75,1,0.01
603,2,100,61512,130732.75,84,0.84
604,2,100,246257,130732.75,91,0.91
605,2,100,246257,130732.75,90,0.9
606,2,100,246257,130732.75,90,0.9
607,2,100,61512,130732.75,50,0.5
608,2,100,181469,130732.75,25,0.25
609,2,100,181469,130732.75,75,0.75
610,2,100,61512,130732.75,34,0.34
611,2,100,181469,130732.75,50,0.5
612,2,100,33693,130732.75,92,0.92
613,2,100,181469,130732.75,50,0.5
614,2,100,246257,130732.75,68,0.68
615,2,100,61512,130732.75,79,0.79
616,2,100,246257,130732.75,100,1.0
617,2,100,181469,130732.75,44,0.44
618,2,100,181469,130732.75,69,0.69
619,2,100,33693,130732.75,53,0.53
620,2,100,33693,130732.75,4,0.04
621,2,100,33693,130732.75,38,0.38
622,2,100,181469,130732.75,90,0.9
623,2,100,246257,130732.75,82,0.82
624,2,100,61512,130732.75,39,0.39
625,2,100,181469,130732.75,71,0.71
626,2,100,181469,130732.75,65,0.65
627,2,100,33693,130732.75,6,0.06
628,2,100,181469,130732.75,29,0.29
629,2,100,246257,130732.75,69,0.69
630,2,100,246257,130732.75,95,0.95
631,2,100,181469,130732.75,50,0.5
632,2,100,33693,130732.75,38,0.38
633,2,100,181469,130732.75,50,0.5
634,2,100,246257,130732.75,100,1.0
635,2,100,246257,130732.75,90,0.9
636,2,100,33693,130732.75,4,0.04
637,2,100,246257,130732.75,97,0.97
638,2,100,181469,130732.75,68,0.68
639,2,100,61512,130732.75,52,0.52
640,2,100,181469,130732.75,93,0.93
641,2,100,181469,130732.75,58,0.58
642,2,100,61512,130732.75,33,0.33
643,2,100,246257,130732.75,96,0.96
644,2,100,246257,130732.75,61,0.61
645,2,100,33693,130732.75,16,0.16
646,2,100,33693,130732.75,100,1.0
647,2,100,61512,130732.75,82,0.82
648,2,100,33693,130732.75,34,0.34
649,2,100,33693,130732.75,40,0.4
650,2,100,246257,130732.75,95,0.95
651,2,100,246257,130732.75,93,0.93
652,2,100,61512,130732.75,28,0.28
653,2,100,246257,130732.75,67,0.67
654,2,100,33693,130732.75,48,0.48
655,2,100,181469,130732.75,92,0.92
656,2,100,246257,130732.75,100,1.0
657,2,100,181469,130732.75,78,0.78
658,2,100,181469,130732.75,68,0.68
659,2,100,246257,130732.75,87,0.87
660,2,100,181469,130732.75,97,0.97
661,2,100,246257,130732.75,65,0.65
662,2,100,246257,130732.75,77,0.77
663,2,100,246257,130732.75,70,0.7
664,2,100,246257,130732.75,95,0.95
665,2,100,61512,130732.75,44,0.44
666,2,100,61512,130732.75,79,0.79
667,2,100,61512,130732.75,14,0.14
668,2,100,61512,130732.75,100,1.0
669,2,100,61512,130732.75,57,0.57
670,2,100,181469,130732.75,93,0.93
671,2,100,181469,130732.75,89,0.89
672,2,100,181469,130732.75,41,0.41
673,2,100,61512,130732.75,39,0.39
674,2,100,61512,130732.75,35,0.35
675,2,100,246257,130732.75,73,0.73
676,2,100,33693,130732.75,18,0.18
677,2,100,246257,130732.75,72,0.72
678,2,100,181469,130732.75,93,0.93
679,2,100,246257,130732.75,100,1.0
680,2,100,181469,130732.75,49,0.49
681,2,100,33693,130732.75,61,0.61
682,2,100,246257,130732.75,33,0.33
683,2,100,246257,130732.75,73,0.73
684,2,100,61512,130732.75,16,0.16
685,2,100,61512,130732.75,64,0.64
686,2,100,181469,130732.75,98,0.98
687,2,100,181469,130732.75,69,0.69
688,2,100,181469,130732.75,85,0.85
689,2,100,246257,130732.75,15,0.15
690,2,100,181469,130732.75,74,0.74
691,2,100,246257,130732.75,100,1.0
692,2,100,181469,130732.75,77,0.77
693,2,100,61512,130732.75,14,0.14
694,2,100,181469,130732.75,100,1.0
695,2,100,33693,130732.75,14,0.14
696,2,100,246257,130732.75,87,0.87
697,2,100,246257,130732.75,91,0.91
698,2,100,33693,130732.75,21,0.21
699,2,100,246257,130732.75,98,0.98
700,2,100,33693,130732.75,24,0.24
701,2,100,61512,130732.75,78,0.78
702,2,100,246257,130732.75,99,0.99
703,2,100,33693,130732.75,22,0.22
704,2,100,61512,130732.75,29,0.29
705,2,100,246257,130732.75,65,0.65
706,2,100,181469,130732.75,45,0.45
707,2,100,33693,130732.75,79,0.79
708,2,100,246257,130732.75,96,0.96
709,2,100,61512,130732.75,44,0.44
710,2,100,246257,130732.75,58,0.58
711,2,100,246257,130732.75,98,0.98
712,2,100,181469,130732.75,87,0.87
713,2,100,33693,130732.75,34,0.34
714,2,100,61512,130732.75,17,0.17
715,2,100,246257,130732.75,91,0.91
716,2,100,246257,130732.75,49,0.49
717,2,100,61512,130732.75,14,0.14
718,2,100,181469,130732.75,79,0.79
719,2,100,246257,130732.75,86,0.86
720,2,100,181469,130732.75,95,0.95
721,2,100,181469,130732.75,92,0.92
722,2,100,61512,130732.75,18,0.18
723,2,100,246257,130732.75,92,0.92
724,2,100,246257,130732.75,24,0.24
725,2,100,181469,130732.75,68,0.68
726,2,100,246257,130732.75,100,1.0
727,2,100,61512,130732.75,20,0.2
728,2,100,181469,130732.75,95,0.95
729,2,100,246257,130732.75,100,1.0
730,2,100,246257,130732.75,55,0.55
731,2,100,246257,130732.75,67,0.67
732,2,100,246257,130732.75,100,1.0
733,2,100,246257,130732.75,75,0.75
734,2,100,246257,130732.75,80,0.8
735,2,100,246257,130732.75,64,0.64
736,2,100,181469,130732.75,42,0.42
737,2,100,33693,130732.75,89,0.89
738,2,100,246257,130732.75,85,0.85
739,2,100,181469,130732.75,35,0.35
740,2,100,61512,130732.75,44,0.44
741,2,100,181469,130732.75,75,0.75
742,2,100,181469,130732.75,82,0.82
743,2,100,181469,130732.75,87,0.87
744,2,100,181469,130732.75,90,0.9
745,2,100,246257,130732.75,88,0.88
746,2,100,246257,130732.75,80,0.8
747,2,100,246257,130732.75,100,1.0
748,2,100,33693,130732.75,21,0.21
749,2,100,246257,130732.75,100,1.0
750,2,100,33693,130732.75,31,0.31
751,2,100,181469,130732.75,96,0.96
752,2,100,181469,130732.75,76,0.76
753,2,100,61512,130732.75,47,0.47
754,2,100,181469,130732.75,80,0.8
755,2,100,181469,130732.75,74,0.74
756,2,100,181469,130732.75,84,0.84
757,2,100,246257,130732.75,96,0.96
758,2,100,33693,130732.75,17,0.17
759,2,100,61512,130732.75,39,0.39
760,2,100,246257,130732.75,32,0.32
761,2,100,181469,130732.75,55,0.55
762,2,100,33693,130732.75,16,0.16
763,2,100,33693,130732.75,47,0.47
764,2,100,181469,130732.75,87,0.87
765,2,100,246257,130732.75,78,0.78
766,2,100,181469,130732.75,67,0.67
767,2,100,61512,130732.75,58,0.58
768,2,100,181469,130732.75,43,0.43
769,2,100,33693,130732.75,18,0.18
770,2,100,61512,130732.75,81,0.81
771,2,100,181469,130732.75,50,0.5
772,2,100,61512,130732.75,40,0.4
773,2,100,61512,130732.75,56,0.56
774,2,100,61512,130732.75,84,0.84
775,2,100,246257,130732.75,77,0.77
776,2,100,246257,130732.75,100,1.0
777,2,100,61512,130732.75,27,0.27
778,2,100,181469,130732.75,46,0.46
779,2,100,33693,130732.75,35,0.35
780,2,100,246257,130732.75,28,0.28
781,2,100,181469,130732.75,56,0.56
782,2,100,246257,130732.75,97,0.97
783,2,100,246257,130732.75,99,0.99
784,2,100,181469,130732.75,89,0.89
785,2,100,246257,130732.75,87,0.87
786,2,100,181469,130732.75,49,0.49
787,2,100,61512,130732.75,47,0.47
788,2,100,246257,130732.75,99,0.99
789,2,100,33693,130732.75,17,0.17
790,2,100,181469,130732.75,93,0.93
791,2,100,33693,130732.75,35,0.35
792,2,100,246257,130732.75,94,0.94
793,2,100,246257,130732.75,77,0.77
794,2,100,61512,130732.75,41,0.41
795,2,100,33693,130732.75,18,0.18
796,2,100,61512,130732.75,23,0.23
797,2,100,246257,130732.75,89,0.89
798,2,100,181469,130732.75,66,0.66
799,2,100,61512,130732.75,21,0.21
800,2,100,181469,130732.75,66,0.66
801,2,100,246257,130732.75,94,0.94
802,2,100,61512,130732.75,97,0.97
803,2,100,181469,130732.75,96,0.96
804,2,100,181469,130732.75,100,1.0
805,2,100,181469,130732.75,86,0.86
806,2,100,33693,130732.75,77,0.77
807,2,100,61512,130732.75,51,0.51
808,2,100,181469,130732.75,77,0.77
809,2,100,246257,130732.75,93,0.93
810,2,100,61512,130732.75,63,0.63
811,2,100,246257,130732.75,82,0.82
812,2,100,246257,130732.75,77,0.77
813,2,100,246257,130732.75,97,0.97
814,2,100,181469,130732.75,100,1.0
815,2,100,181469,130732.75,50,0.5
816,2,100,246257,130732.75,75,0.75
817,2,100,181469,130732.75,63,0.63
818,2,100,181469,130732.75,91,0.91
819,2,100,246257,130732.75,97,0.97
820,2,100,33693,130732.75,18,0.18
821,2,100,181469,130732.75,43,0.43
822,2,100,246257,130732.75,95,0.95
823,2,100,181469,130732.75,100,1.0
824,2,100,61512,130732.75,49,0.49
825,2,100,33693,130732.75,44,0.44
826,2,100,61512,130732.75,46,0.46
827,2,100,61512,130732.75,20,0.2
828,2,100,181469,130732.75,85,0.85
829,2,100,61512,130732.75,84,0.84
830,2,100,181469,130732.75,91,0.91
831,2,100,246257,130732.75,82,0.82
832,2,100,181469,130732.75,91,0.91
833,2,100,246257,130732.75,96,0.96
834,2,100,246257,130732.75,37,0.37
835,2,100,61512,130732.75,38,0.38
836,2,100,33693,130732.75,39,0.39
837,2,100,181469,130732.75,98,0.98
838,2,100,61512,130732.75,89,0.89
839,2,100,181469,130732.75,70,0.7
840,2,100,61512,130732.75,50,0.5
841,2,100,61512,130732.75,31,0.31
842,2,100,33693,130732.75,46,0.46
843,2,100,61512,130732.75,22,0.22
844,2,100,181469,130732.75,70,0.7
845,2,100,61512,130732.75,55,0.55
846,2,100,181469,130732.75,63,0.63
847,2,100,181469,130732.75,63,0.63
848,2,100,33693,130732.75,79,0.79
849,2,100,246257,130732.75,93,0.93
850,2,100,246257,130732.75,93,0.93
851,2,100,181469,130732.75,99,0.99
852,2,100,246257,130732.75,79,0.79
853,2,100,246257,130732.75,68,0.68
854,2,100,181469,130732.75,99,0.99
855,2,100,61512,130732.75,75,0.75
856,2,100,181469,130732.75,98,0.98
857,2,100,61512,130732.75,73,0.73
858,2,100,181469,130732.75,57,0.57
859,2,100,181469,130732.75,96,0.96
860,2,100,246257,130732.75,94,0.94
861,2,100,181469,130732.75,59,0.59
862,2,100,246257,130732.75,91,0.91
863,2,100,246257,130732.75,58,0.58
864,2,100,33693,130732.75,26,0.26
865,2,100,33693,130732.75,58,0.58
866,2,100,61512,130732.75,33,0.33
867,2,100,246257,130732.75,85,0.85
868,2,100,61512,130732.75,69,0.69
869,2,100,246257,130732.75,85,0.85
870,2,100,181469,130732.75,35,0.35
871,2,100,181469,130732.75,98,0.98
872,2,100,61512,130732.75,92,0.92
873,2,100,181469,130732.75,80,0.8
874,2,100,246257,130732.75,81,0.81
875,2,100,246257,130732.75,87,0.87
876,2,100,246257,130732.75,100,1.0
877,2,100,181469,130732.75,90,0.9
878,2,100,61512,130732.75,41,0.41
879,2,100,33693,130732.75,99,0.99
880,2,100,61512,130732.75,73,0.73
881,2,100,61512,130732.75,31,0.31
882,2,100,246257,130732.75,81,0.81
883,2,100,181469,130732.75,100,1.0
884,2,100,33693,130732.75,27,0.27
885,2,100,246257,130732.75,91,0.91
886,2,100,246257,130732.75,89,0.89
887,2,100,33693,130732.75,39,0.39
888,2,100,61512,130732.75,76,0.76
889,2,100,246257,130732.75,90,0.9
890,2,100,61512,130732.75,30,0.3
891,2,100,181469,130732.75,70,0.7
892,2,100,181469,130732.75,75,0.75
893,2,100,181469,130732.75,61,0.61
894,2,100,181469,130732.75,91,0.91
895,2,100,246257,130732.75,91,0.91
896,2,100,246257,130732.75,95,0.95
897,2,100,246257,130732.75,92,0.92
898,2,100,61512,130732.75,24,0.24
899,2,100,61512,130732.75,38,0.38
900,2,100,61512,130732.75,100,1.0
901,2,100,246257,130732.75,84,0.84
902,2,100,181469,130732.75,75,0.75
903,2,100,246257,130732.75,77,0.77
904,2,100,33693,130732.75,19,0.19
905,2,100,181469,130732.75,100,1.0
906,2,100,61512,130732.75,14,0.14
907,2,100,33693,130732.75,3,0.03
908,2,100,246257,130732.75,94,0.94
909,2,100,181469,130732.75,73,0.73
910,2,100,246257,130732.75,96,0.96
911,2,100,246257,130732.75,97,0.97
912,2,100,181469,130732.75,96,0.96
913,2,100,33693,130732.75,63,0.63
914,2,100,181469,130732.75,35,0.35
915,2,100,181469,130732.75,46,0.46
916,2,100,246257,130732.75,71,0.71
917,2,100,246257,130732.75,82,0.82
918,2,100,61512,130732.75,77,0.77
919,2,100,181469,130732.75,46,0.46
920,2,100,246257,130732.75,89,0.89
921,2,100,181469,130732.75,71,0.71
922,2,100,246257,130732.75,100,1.0
923,2,100,246257,130732.75,71,0.71
924,2,100,246257,130732.75,89,0.89
925,2,100,61512,130732.75,75,0.75
926,2,100,246257,130732.75,75,0.75
927,2,100,181469,130732.75,39,0.39
928,2,100,181469,130732.75,95,0.95
929,2,100,246257,130732.75,81,0.81
930,2,100,246257,130732.75,100,1.0
931,2,100,181469,130732.75,92,0.92
932,2,100,181469,130732.75,37,0.37
933,2,100,246257,130732.75,60,0.6
934,2,100,181469,130732.75,96,0.96
935,2,100,246257,130732.75,99,0.99
936,2,100,33693,130732.75,34,0.34
937,2,100,246257,130732.75,57,0.57
938,2,100,246257,130732.75,91,0.91
939,2,100,246257,130732.75,84,0.84
940,2,100,246257,130732.75,99,0.99
941,2,100,181469,130732.75,94,0.94
942,2,100,61512,130732.75,75,0.75
943,2,100,33693,130732.75,71,0.71
