query,full_float_best_row,full_float_best_score,binary_top1_row,binary_top1_full_score,top1_full_score_gap,top1_agrees,candidate_count,candidate_best_row,candidate_best_full_score,candidate_best_full_score_gap,candidates_agree,pool,binary_dimensions,query_id
591,287819,0.8513147234916687,223002,0.655053973197937,0.1962607502937317,False,100,287819,0.8513147234916687,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,383252
592,92323,0.9046635627746582,92323,0.9046635627746582,0.0,True,100,92323,0.9046635627746582,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,198414
593,170524,0.8581583499908447,225761,0.4233347475528717,0.434823602437973,False,100,170524,0.8581583499908447,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,20609
594,73094,0.9242665767669678,54478,0.26826202869415283,0.6560045480728149,False,100,73094,0.9242665767669678,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,33042
595,339636,0.8447426557540894,82433,0.2868157625198364,0.5579268932342529,False,100,339636,0.8447426557540894,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,349888
596,203736,0.8959474563598633,203736,0.8959473967552185,5.960464477539063e-08,True,100,203736,0.8959473967552185,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,210099
597,471092,0.8945621252059937,216398,0.5027620792388916,0.39180004596710205,False,100,471092,0.8945621252059937,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,484835
598,263625,0.8529478907585144,263625,0.8529478311538696,5.960464477539063e-08,True,100,263625,0.8529478311538696,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,271690
599,403693,0.7595895528793335,85908,0.546188473701477,0.21340107917785645,False,100,403693,0.7595895528793335,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,280399
600,480867,0.7927467823028564,188125,0.6791797280311584,0.113567054271698,False,100,252034,0.7708789110183716,0.021867871284484863,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,494877
601,379422,0.775536060333252,511392,0.4599341154098511,0.3156019449234009,False,100,379422,0.7755361795425415,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,4331
602,359306,0.8206723928451538,285064,0.3041708767414093,0.5165015161037445,False,100,359306,0.820672333240509,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,370083
603,311884,0.8293993473052979,311884,0.8293993473052979,0.0,True,100,311884,0.8293993473052979,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,321380
604,107526,0.8384673595428467,107526,0.8384672999382019,5.960464477539063e-08,True,100,107526,0.8384672999382019,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,110928
605,253547,0.7761096358299255,277392,0.6492137908935547,0.12689584493637085,False,100,277392,0.6492137908935547,0.12689584493637085,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,261334
606,376428,0.8621424436569214,40960,0.3160291314125061,0.5461133122444153,False,100,376428,0.8621424436569214,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,387682
607,423800,0.9373016357421875,423800,0.9373016357421875,0.0,True,100,423800,0.9373016357421875,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,436247
608,495440,0.8328855633735657,57370,0.2619604468345642,0.5709251165390015,False,100,495440,0.8328856229782104,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,509805
609,483206,0.8101823925971985,176937,0.40155068039894104,0.40863171219825745,False,100,483206,0.8101824522018433,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,434573
610,351100,0.9501093626022339,104799,0.9499425888061523,0.00016677379608154297,False,100,351100,0.9501093626022339,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,361645
611,232783,0.8920010924339294,257773,0.8181707859039307,0.07383030652999878,False,100,232783,0.8920010328292847,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,239934
612,142386,0.6921108961105347,121676,0.38577932119369507,0.3063315749168396,False,100,142386,0.6921108961105347,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,146881
613,10704,0.8313430547714233,404519,0.5126518607139587,0.3186911940574646,False,100,252496,0.8209792375564575,0.01036381721496582,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,14915
614,493498,0.7888634204864502,28232,0.1949361115694046,0.5939273089170456,False,100,317470,0.5196993947029114,0.2691640257835388,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,507822
615,185780,0.7854998111724854,42710,0.42922621965408325,0.3562735915184021,False,100,379839,0.7113808393478394,0.074118971824646,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,191559
616,441597,0.8514484167098999,436469,0.3372820019721985,0.5141664147377014,False,100,248271,0.7915300130844116,0.05991840362548828,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,454560
617,9060,0.9158710241317749,317921,0.6178692579269409,0.298001766204834,False,100,9060,0.9158711433410645,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,273621
618,419913,0.8764671087265015,184230,0.4125618040561676,0.46390530467033386,False,100,419913,0.8764669895172119,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,468793
619,335504,0.8328875303268433,20378,0.3116637170314789,0.5212238132953644,False,100,105310,0.7805758714675903,0.05231165885925293,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,345640
620,326145,0.8474950790405273,335847,0.41252392530441284,0.4349711537361145,False,100,326145,0.8474950790405273,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,336033
621,463536,0.7220838069915771,286109,0.6158027052879333,0.1062811017036438,False,100,463536,0.7220836877822876,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,258654
622,133052,0.9073801040649414,134818,0.1751193106174469,0.7322607934474945,False,100,133052,0.9073799848556519,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,137245
623,504731,0.8191803693771362,84334,0.46477872133255005,0.3544016480445862,False,100,392681,0.7820219993591309,0.03715837001800537,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,380019
624,85581,0.868004322052002,450641,0.215602844953537,0.652401477098465,False,100,382083,0.5446622967720032,0.3233420252799988,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,88293
625,426656,0.7947031259536743,30506,0.29617512226104736,0.49852800369262695,False,100,426656,0.7947030663490295,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,439190
626,177967,0.9169505834579468,177967,0.916950523853302,5.960464477539063e-08,True,100,177967,0.916950523853302,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,183530
627,113099,0.8595354557037354,113100,0.8163762092590332,0.04315924644470215,False,100,113099,0.8595354557037354,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,318799
628,272251,0.6803172826766968,328149,0.2010922133922577,0.4792250692844391,False,100,116788,0.36519843339920044,0.31511884927749634,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,364972
629,458862,0.9262633323669434,503170,0.3249610960483551,0.6013022363185883,False,100,458862,0.9262632727622986,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,472295
630,144859,0.8424972295761108,88514,0.479444682598114,0.3630525469779968,False,100,144859,0.8424972295761108,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,188585
631,237491,0.7911278605461121,471329,0.18734359741210938,0.6037842631340027,False,100,235159,0.5797455310821533,0.21138232946395874,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,244791
632,487572,0.8685926198959351,270563,0.6369967460632324,0.23159587383270264,False,100,487572,0.8685926198959351,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,160165
633,24777,0.8584348559379578,280721,0.8474518060684204,0.010983049869537354,False,100,24777,0.8584347367286682,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,39367
634,386166,0.738325297832489,270501,0.2068052589893341,0.5315200388431549,False,100,42919,0.6563717126846313,0.08195358514785767,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,28055
635,294462,0.8382014036178589,409382,0.6909188628196716,0.14728254079818726,False,100,294462,0.8382014036178589,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,72358
636,486572,0.816545307636261,357872,0.36579474806785583,0.45075055956840515,False,100,486572,0.8165453672409058,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,178016
637,135690,0.8592570424079895,135690,0.8592570424079895,0.0,True,100,135690,0.8592570424079895,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,327152
638,78927,0.926924467086792,114380,0.6615856289863586,0.26533883810043335,False,100,78927,0.926924467086792,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,81421
639,91785,0.8023746609687805,162372,0.3380904495716095,0.464284211397171,False,100,91785,0.8023746013641357,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,94696
640,124442,0.816864550113678,176433,0.5568933486938477,0.2599712014198303,False,100,65269,0.7868072986602783,0.030057251453399658,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,128381
641,514126,0.8369271159172058,454679,0.3397601246833801,0.4971669912338257,False,100,135984,0.4854819178581238,0.35144519805908203,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,528917
642,301142,0.8724019527435303,168788,0.39107489585876465,0.4813270568847656,False,100,301142,0.872402012348175,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,310340
643,102850,0.7666417956352234,135242,0.20410478115081787,0.5625370144844055,False,100,102850,0.7666417360305786,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,106100
644,463313,0.9013795852661133,463313,0.9013795256614685,5.960464477539063e-08,True,100,463313,0.9013795256614685,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,476850
645,442407,0.7101441025733948,383860,0.3610575199127197,0.34908658266067505,False,100,442407,0.7101441621780396,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,455382
646,167787,0.845661461353302,41081,0.4659135341644287,0.3797479271888733,False,100,300364,0.7726046442985535,0.07305681705474854,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,173023
647,465775,0.9046230316162109,416486,0.2912943363189697,0.6133286952972412,False,100,465775,0.9046230316162109,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,479393
648,448239,0.8277721405029297,293320,0.8197230696678162,0.008049070835113525,False,100,448239,0.8277722001075745,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,302254
649,363273,0.7832035422325134,393118,0.43429359793663025,0.3489099442958832,False,100,363273,0.7832034230232239,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,360867
650,487011,0.7785946726799011,505053,0.3584738075733185,0.42012086510658264,False,100,487011,0.7785946130752563,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,501182
651,252109,0.812441349029541,206079,0.6171464920043945,0.19529485702514648,False,100,150369,0.8078488111495972,0.004592537879943848,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,59936
652,110625,0.9364451169967651,110625,0.9364451169967651,0.0,True,100,110625,0.9364451169967651,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,114134
653,308360,0.7336968183517456,121383,0.3097429871559143,0.4239538311958313,False,100,192097,0.5570646524429321,0.17663216590881348,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,317752
654,89720,0.8234797716140747,89719,0.8123873472213745,0.011092424392700195,False,100,89720,0.8234797716140747,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,346957
655,496781,0.8852280974388123,294103,0.2891790270805359,0.5960490703582764,False,100,496781,0.885228157043457,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,511177
656,26573,0.8303360939025879,10272,0.609500527381897,0.22083556652069092,False,100,157202,0.7304424047470093,0.09989368915557861,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,27402
657,386215,0.8542921543121338,383055,0.2634768486022949,0.5908153057098389,False,100,386215,0.8542922139167786,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,397711
658,187602,0.7809401154518127,327261,0.382487416267395,0.3984526991844177,False,100,187602,0.780940055847168,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,193444
659,197497,0.7989264726638794,247763,0.4692652225494385,0.3296612501144409,False,100,186268,0.7975930571556091,0.0013334155082702637,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,293137
660,491797,0.8822622299194336,496323,0.21953067183494568,0.6627315580844879,False,100,491797,0.8822622299194336,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,506074
661,450782,0.8621838688850403,236292,0.31357908248901367,0.5486047863960266,False,100,450782,0.8621838688850403,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,463990
662,284161,0.8523880243301392,251164,0.5508983135223389,0.3014897108078003,False,100,284161,0.8523880243301392,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,91628
663,157890,0.8398521542549133,157890,0.8398521542549133,0.0,True,100,157890,0.8398521542549133,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,162850
664,299967,0.835003137588501,311398,0.6314457654953003,0.20355737209320068,False,100,299967,0.835003137588501,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,309119
665,406810,0.8964244723320007,477839,0.3023201823234558,0.5941042900085449,False,100,406810,0.8964245319366455,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,144226
666,32919,0.8074638843536377,490395,0.1866369992494583,0.6208268851041794,False,100,32919,0.8074640035629272,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,33959
667,276311,0.9086199998855591,163616,0.13793256878852844,0.7706874310970306,False,100,293766,0.6931204199790955,0.21549957990646362,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,284738
668,84309,0.8140337467193604,500647,0.3875159025192261,0.4265178442001343,False,100,84309,0.8140336275100708,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,86986
669,112254,0.8547643423080444,71754,0.3066217303276062,0.5481426119804382,False,100,112254,0.8547643423080444,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,115817
670,23429,0.8191735744476318,45891,0.3995072841644287,0.4196662902832031,False,100,301720,0.7787967920303345,0.04037678241729736,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,24150
671,23827,0.9520478248596191,23827,0.9520478248596191,0.0,True,100,23827,0.9520478248596191,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,24556
672,300259,0.7908565998077393,153915,0.5979108214378357,0.19294577836990356,False,100,300259,0.7908565998077393,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,309421
673,254622,0.8754127025604248,180239,0.5946083068847656,0.2808043956756592,False,100,254622,0.8754127025604248,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,262439
674,211570,0.8828742504119873,404515,0.5512564182281494,0.3316178321838379,False,100,211570,0.8828742504119873,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,218164
675,326808,0.8868007659912109,326808,0.8868007659912109,0.0,True,100,326808,0.8868007659912109,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,381462
676,174264,0.836753249168396,174264,0.836753249168396,0.0,True,100,174264,0.836753249168396,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,175982
677,239111,0.8824276924133301,359892,0.6028659343719482,0.27956175804138184,False,100,239111,0.8824276924133301,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,26315
678,386081,0.8519610166549683,269080,0.27673012018203735,0.5752308964729309,False,100,386081,0.8519610166549683,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,397576
679,317111,0.8568837642669678,52319,0.15624281764030457,0.7006409466266632,False,100,317111,0.8568837642669678,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,326749
680,211672,0.8175665736198425,47022,0.6224522590637207,0.19511431455612183,False,100,169180,0.7286896705627441,0.08887690305709839,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,218269
681,380129,0.8300228118896484,271901,0.26521867513656616,0.5648041367530823,False,100,380129,0.8300228118896484,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,391478
682,123681,0.8917735815048218,494888,0.4338643550872803,0.4579092264175415,False,100,103671,0.8719876408576965,0.019785940647125244,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,83184
683,292422,0.8357512354850769,292422,0.8357512354850769,0.0,True,100,292422,0.8357512354850769,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,301336
684,124710,0.9031188488006592,487551,0.7617658376693726,0.14135301113128662,False,100,124710,0.9031187891960144,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,128655
685,392762,0.8671374917030334,514277,0.7718847990036011,0.09525269269943237,False,100,392762,0.8671375513076782,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,404410
686,268007,0.8885511755943298,51581,0.45424142479896545,0.4343097507953644,False,100,268007,0.8885511159896851,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,387242
687,464648,0.9305909872055054,275436,0.22426193952560425,0.7063290476799011,False,100,464648,0.9305909872055054,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,309791
688,322788,0.8946858644485474,140088,0.3036704361438751,0.5910154283046722,False,100,286827,0.8205013871192932,0.07418447732925415,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,501432
689,213834,0.8258486390113831,243965,0.15835511684417725,0.6674935221672058,False,100,58855,0.7875950932502747,0.0382535457611084,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,60694
690,457031,0.8906413912773132,478897,0.3264239728450775,0.5642174184322357,False,100,457031,0.8906413316726685,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,470409
